Temps t / s;Tension U_B1 / V;Tension U_A1 / V
1369,68;-0,00255;5,21
1369,7;-0,0023;5,21
1369,72;-0,0019;5,21
1369,74;-0,0015;5,21
1369,76;-0,0012;5,205
1369,78;-0,0009;5,21
1369,8;-0,0007;5,21
1369,82;-0,0005;5,21
1369,84;-0,0004;5,21
1369,86;0;5,21
1369,88;0,0003;5,215
1369,9;0,0005;5,215
1369,92;0,0006;5,22
1369,94;0,00095;5,22
1369,96;0,001;5,225
1369,98;0,0013;5,225
1370;0,0017;5,23
1370,02;0,00195;5,23
1370,04;0,00215;5,235
1370,06;0,00235;5,235
1370,08;0,0026;5,245
1370,1;0,00275;5,25
1370,12;0,00305;5,255
1370,14;0,00345;5,255
1370,16;0,00375;5,26
1370,18;0,00405;5,275
1370,2;0,0044;5,28
1370,22;0,0047;5,285
1370,24;0,00495;5,29
1370,26;0,0053;5,3
1370,28;0,00555;5,305
1370,3;0,0057;5,315
1370,32;0,0059;5,32
1370,34;0,0061;5,335
1370,36;0,0063;5,34
1370,38;0,00645;5,355
1370,4;0,0068;5,365
1370,42;0,00715;5,37
1370,44;0,0076;5,38
1370,46;0,008;5,39
1370,48;0,0084;5,405
1370,5;0,0085;5,42
1370,52;0,0088;5,43
1370,54;0,00915;5,44
1370,56;0,00935;5,455
1370,58;0,0095;5,465
1370,6;0,0098;5,48
1370,62;0,01005;5,495
1370,64;0,0102;5,51
1370,66;0,0103;5,525
1370,68;0,0105;5,535
1370,7;0,0108;5,55
1370,72;0,011;5,565
1370,74;0,0111;5,58
1370,76;0,0113;5,6
1370,78;0,0113;5,61
1370,8;0,01135;5,625
1370,82;0,01155;5,645
1370,84;0,01185;5,66
1370,86;0,01205;5,675
1370,88;0,0123;5,69
1370,9;0,01275;5,705
1370,92;0,01315;5,725
1370,94;0,0133;5,745
1370,96;0,01345;5,76
1370,98;0,01385;5,78
1371;0,01405;5,8
1371,02;0,0143;5,815
1371,04;0,01475;5,835
1371,06;0,01465;5,855
1371,08;0,01525;5,88
1371,1;0,01535;5,895
1371,12;0,01575;5,915
1371,14;0,01595;5,94
1371,16;0,01635;5,96
1371,18;0,0165;5,98
1371,2;0,01635;6,005
1371,22;0,0163;6,025
1371,24;0,0163;6,045
1371,26;0,0164;6,07
1371,28;0,0163;6,09
1371,3;0,01655;6,11
1371,32;0,0167;6,13
1371,34;0,01695;6,155
1371,36;0,01725;6,175
1371,38;0,01735;6,2
1371,4;0,01765;6,22
1371,42;0,01775;6,25
1371,44;0,01775;6,27
1371,46;0,0176;6,295
1371,48;0,0176;6,315
1371,5;0,0173;6,34
1371,52;0,017;6,36
1371,54;0,0166;6,38
1371,56;0,0162;6,4
1371,58;0,0158;6,425
1371,6;0,0153;6,445
1371,62;0,0151;6,465
1371,64;0,01455;6,485
1371,66;0,0143;6,505
1371,68;0,01395;6,52
1371,7;0,01355;6,535
1371,72;0,0131;6,555
1371,74;0,013;6,57
1371,76;0,0125;6,59
1371,78;0,012;6,605
1371,8;0,0112;6,615
1371,82;0,0106;6,635
1371,84;0,01;6,645
1371,86;0,0094;6,66
1371,88;0,00885;6,67
1371,9;0,0081;6,68
1371,92;0,00735;6,69
1371,94;0,0067;6,7
1371,96;0,006;6,705
1371,98;0,0053;6,715
1372;0,0046;6,72
1372,02;0,004;6,725
1372,04;0,0032;6,73
1372,06;0,0026;6,735
1372,08;0,00185;6,735
1372,1;0,00135;6,74
1372,12;0,0008;6,74
1372,14;0,0002;6,74
1372,16;-0,0001;6,74
1372,18;-0,00085;6,745
1372,2;-0,0014;6,74
1372,22;-0,00195;6,735
1372,24;-0,0025;6,735
1372,26;-0,0029;6,735
1372,28;-0,00345;6,725
1372,3;-0,00395;6,72
1372,32;-0,0045;6,715
1372,34;-0,0052;6,71
1372,36;-0,00555;6,705
1372,38;-0,0061;6,7
1372,4;-0,0065;6,69
1372,42;-0,0071;6,68
1372,44;-0,00745;6,67
1372,46;-0,00775;6,665
1372,48;-0,00815;6,655
1372,5;-0,0085;6,645
1372,52;-0,00875;6,635
1372,54;-0,00905;6,62
1372,56;-0,0093;6,615
1372,58;-0,0094;6,6
1372,6;-0,00955;6,59
1372,62;-0,00995;6,58
1372,64;-0,0103;6,565
1372,66;-0,01035;6,55
1372,68;-0,01095;6,54
1372,7;-0,0111;6,525
1372,72;-0,01135;6,51
1372,74;-0,0115;6,495
1372,76;-0,01175;6,485
1372,78;-0,0118;6,465
1372,8;-0,01195;6,455
1372,82;-0,01205;6,44
1372,84;-0,01215;6,425
1372,86;-0,0122;6,41
1372,88;-0,0123;6,395
1372,9;-0,0122;6,38
1372,92;-0,01215;6,365
1372,94;-0,01215;6,35
1372,96;-0,012;6,335
1372,98;-0,01165;6,32
1373;-0,0115;6,31
1373,02;-0,0113;6,295
1373,04;-0,0109;6,28
1373,06;-0,01075;6,265
1373,08;-0,0104;6,255
1373,1;-0,01005;6,245
1373,12;-0,00985;6,23
1373,14;-0,00935;6,22
1373,16;-0,0088;6,21
1373,18;-0,0084;6,2
1373,2;-0,0083;6,19
1373,22;-0,008;6,18
1373,24;-0,0079;6,175
1373,26;-0,0076;6,165
1373,28;-0,0073;6,155
1373,3;-0,00675;6,145
1373,32;-0,00645;6,14
1373,34;-0,0059;6,135
1373,36;-0,00565;6,13
1373,38;-0,00525;6,12
1373,4;-0,0048;6,115
1373,42;-0,00435;6,11
1373,44;-0,0039;6,105
1373,46;-0,00345;6,105
1373,48;-0,0029;6,1
1373,5;-0,00235;6,095
1373,52;-0,0018;6,1
1373,54;-0,0015;6,095
1373,56;-0,00115;6,095
1373,58;-0,00055;6,095
1373,6;-0,0002;6,095
1373,62;0,00035;6,095
1373,64;0,0008;6,1
1373,66;0,00145;6,1
1373,68;0,00165;6,105
1373,7;0,00205;6,105
1373,72;0,00235;6,11
1373,74;0,003;6,11
1373,76;0,0033;6,125
1373,78;0,004;6,125
1373,8;0,0045;6,13
1373,82;0,00475;6,14
1373,84;0,00495;6,145
1373,86;0,0052;6,155
1373,88;0,0057;6,16
1373,9;0,00615;6,17
1373,92;0,00635;6,175
1373,94;0,0068;6,19
1373,96;0,00735;6,195
1373,98;0,00785;6,21
1374;0,00815;6,22
1374,02;0,0086;6,23
1374,04;0,0091;6,245
1374,06;0,00985;6,26
1374,08;0,0104;6,27
1374,1;0,01095;6,285
1374,12;0,0116;6,305
1374,14;0,01215;6,315
1374,16;0,01265;6,33
1374,18;0,0131;6,35
1374,2;0,0136;6,37
1374,22;0,0142;6,385
1374,24;0,01455;6,405
1374,26;0,0151;6,425
1374,28;0,01525;6,445
1374,3;0,0156;6,47
1374,32;0,01565;6,485
1374,34;0,0157;6,51
1374,36;0,01565;6,525
1374,38;0,016;6,545
1374,4;0,01625;6,57
1374,42;0,01635;6,59
1374,44;0,01675;6,61
1374,46;0,01695;6,635
1374,48;0,01715;6,655
1374,5;0,01695;6,68
1374,52;0,0169;6,7
1374,54;0,0167;6,72
1374,56;0,01675;6,745
1374,58;0,01655;6,765
1374,6;0,01665;6,785
1374,62;0,0169;6,81
1374,64;0,0168;6,835
1374,66;0,0169;6,85
1374,68;0,0167;6,875
1374,7;0,01675;6,895
1374,72;0,0166;6,92
1374,74;0,0164;6,94
1374,76;0,01605;6,96
1374,78;0,01595;6,98
1374,8;0,0157;7
1374,82;0,0155;7,02
1374,84;0,0153;7,04
1374,86;0,0151;7,06
1374,88;0,01465;7,075
1374,9;0,01415;7,095
1374,92;0,01355;7,115
1374,94;0,0128;7,13
1374,96;0,0119;7,145
1374,98;0,0112;7,16
1375;0,01045;7,175
1375,02;0,00955;7,18
1375,04;0,00855;7,2
1375,06;0,0076;7,205
1375,08;0,0067;7,215
1375,1;0,00565;7,22
1375,12;0,0046;7,23
1375,14;0,0036;7,235
1375,16;0,00275;7,235
1375,18;0,0018;7,24
1375,2;0,0008;7,24
1375,22;-0,00025;7,24
1375,24;-0,00105;7,235
1375,26;-0,00205;7,235
1375,28;-0,00315;7,23
1375,3;-0,00405;7,225
1375,32;-0,0051;7,22
1375,34;-0,00605;7,21
1375,36;-0,00715;7,205
1375,38;-0,008;7,195
1375,4;-0,00885;7,18
1375,42;-0,0095;7,17
1375,44;-0,01055;7,155
1375,46;-0,0112;7,145
1375,48;-0,0119;7,125
1375,5;-0,0125;7,115
1375,52;-0,01315;7,095
1375,54;-0,0138;7,08
1375,56;-0,0143;7,06
1375,58;-0,0149;7,04
1375,6;-0,01565;7,025
1375,62;-0,0162;7,005
1375,64;-0,0166;6,98
1375,66;-0,0169;6,96
1375,68;-0,0172;6,94
1375,7;-0,0173;6,92
1375,72;-0,01755;6,895
1375,74;-0,01795;6,875
1375,76;-0,01835;6,85
1375,78;-0,0187;6,83
1375,8;-0,0191;6,805
1375,82;-0,01945;6,78
1375,84;-0,01965;6,755
1375,86;-0,01985;6,73
1375,88;-0,01975;6,705
1375,9;-0,0199;6,68
1375,92;-0,02015;6,655
1375,94;-0,0208;6,63
1375,96;-0,0212;6,605
1375,98;-0,0215;6,58
1376;-0,02185;6,545
1376,02;-0,0221;6,52
1376,04;-0,02255;6,495
1376,06;-0,02265;6,465
1376,08;-0,0228;6,435
1376,1;-0,02275;6,405
1376,12;-0,0226;6,38
1376,14;-0,0226;6,35
1376,16;-0,0223;6,32
1376,18;-0,02205;6,295
1376,2;-0,0219;6,27
1376,22;-0,02195;6,24
1376,24;-0,02185;6,215
1376,26;-0,0219;6,185
1376,28;-0,02175;6,155
1376,3;-0,0219;6,135
1376,32;-0,0217;6,105
1376,34;-0,02175;6,08
1376,36;-0,0216;6,055
1376,38;-0,0213;6,025
1376,4;-0,02125;6
1376,42;-0,0209;5,975
1376,44;-0,02085;5,95
1376,46;-0,02075;5,92
1376,48;-0,02065;5,895
1376,5;-0,0204;5,87
1376,52;-0,02005;5,845
1376,54;-0,01975;5,82
1376,56;-0,0194;5,795
1376,58;-0,019;5,77
1376,6;-0,0187;5,75
1376,62;-0,0188;5,725
1376,64;-0,01875;5,7
1376,66;-0,0186;5,68
1376,68;-0,0186;5,655
1376,7;-0,01845;5,63
1376,72;-0,01855;5,61
1376,74;-0,0185;5,585
1376,76;-0,01865;5,565
1376,78;-0,01865;5,54
1376,8;-0,01875;5,515
1376,82;-0,01855;5,495
1376,84;-0,01865;5,47
1376,86;-0,0185;5,445
1376,88;-0,01845;5,425
1376,9;-0,0184;5,4
1376,92;-0,01855;5,38
1376,94;-0,01875;5,355
1376,96;-0,0186;5,33
1376,98;-0,01865;5,305
1377;-0,01825;5,285
1377,02;-0,0183;5,265
1377,04;-0,0178;5,24
1377,06;-0,0175;5,22
1377,08;-0,0176;5,195
1377,1;-0,01755;5,175
1377,12;-0,01735;5,15
1377,14;-0,0173;5,13
1377,16;-0,0171;5,11
1377,18;-0,01685;5,085
1377,2;-0,0168;5,07
1377,22;-0,01655;5,045
1377,24;-0,0166;5,03
1377,26;-0,0168;5,005
1377,28;-0,01665;4,985
1377,3;-0,01665;4,965
1377,32;-0,01665;4,94
1377,34;-0,0168;4,925
1377,36;-0,01695;4,9
1377,38;-0,0172;4,88
1377,4;-0,0175;4,855
1377,42;-0,0175;4,835
1377,44;-0,0177;4,81
1377,46;-0,01785;4,795
1377,48;-0,0177;4,77
1377,5;-0,0177;4,745
1377,52;-0,01775;4,725
1377,54;-0,01765;4,705
1377,56;-0,0176;4,68
1377,58;-0,0174;4,66
1377,6;-0,01725;4,64
1377,62;-0,01685;4,615
1377,64;-0,01655;4,595
1377,66;-0,0166;4,575
1377,68;-0,01645;4,555
1377,7;-0,01635;4,535
1377,72;-0,0163;4,515
1377,74;-0,0164;4,495
1377,76;-0,0161;4,475
1377,78;-0,016;4,45
1377,8;-0,01585;4,43
1377,82;-0,0157;4,415
1377,84;-0,01535;4,395
1377,86;-0,01515;4,375
1377,88;-0,01515;4,355
1377,9;-0,015;4,34
1377,92;-0,01495;4,32
1377,94;-0,01485;4,3
1377,96;-0,0146;4,28
1377,98;-0,0138;4,265
1378;-0,01375;4,25
1378,02;-0,0138;4,23
1378,04;-0,0135;4,215
1378,06;-0,01335;4,195
1378,08;-0,0132;4,18
1378,1;-0,01305;4,165
1378,12;-0,01285;4,145
1378,14;-0,01245;4,135
1378,16;-0,01215;4,115
1378,18;-0,01195;4,105
1378,2;-0,0116;4,085
1378,22;-0,0114;4,075
1378,24;-0,0112;4,06
1378,26;-0,0106;4,05
1378,28;-0,0104;4,035
1378,3;-0,01015;4,02
1378,32;-0,01;4,005
1378,34;-0,00955;4
1378,36;-0,00935;3,985
1378,38;-0,00905;3,98
1378,4;-0,00855;3,965
1378,42;-0,0082;3,955
1378,44;-0,0082;3,94
1378,46;-0,0077;3,935
1378,48;-0,00725;3,925
1378,5;-0,0067;3,915
1378,52;-0,00625;3,91
1378,54;-0,0059;3,905
1378,56;-0,0053;3,895
1378,58;-0,00485;3,89
1378,6;-0,0044;3,885
1378,62;-0,0041;3,88
1378,64;-0,00375;3,875
1378,66;-0,00345;3,87
1378,68;-0,00315;3,87
1378,7;-0,0028;3,86
1378,72;-0,00255;3,86
1378,74;-0,00235;3,86
1378,76;-0,0021;3,855
1378,78;-0,00195;3,855
1378,8;-0,00195;3,85
1378,82;-0,00165;3,85
1378,84;-0,0015;3,85
1378,86;-0,0014;3,845
1378,88;-0,0012;3,845
1378,9;-0,00125;3,845
1378,92;-0,00115;3,845
1378,94;-0,00105;3,84
1378,96;-0,001;3,84
1378,98;-0,00085;3,84
1379;-0,0008;3,835
1379,02;-0,0009;3,835
1379,04;-0,00075;3,835
1379,06;-0,0008;3,835
1379,08;-0,00075;3,83
1379,1;-0,00065;3,83
1379,12;-0,0007;3,83
1379,14;-0,00065;3,83
1379,16;-0,00065;3,83
1379,18;-0,0007;3,83
1379,2;-0,0008;3,83
1379,22;-0,00085;3,825
1379,24;-0,00075;3,825
1379,26;-0,00095;3,825
1379,28;-0,00105;3,825
1379,3;-0,0011;3,82
1379,32;-0,00115;3,82
1379,34;-0,0013;3,82
1379,36;-0,00135;3,815
1379,38;-0,0014;3,815
1379,4;-0,0014;3,81
1379,42;-0,0014;3,81
1379,44;-0,0015;3,81
1379,46;-0,0015;3,805
1379,48;-0,0017;3,805
1379,5;-0,0018;3,805
1379,52;-0,0018;3,8
1379,54;-0,00195;3,8
1379,56;-0,00195;3,795
1379,58;-0,00205;3,795
1379,6;-0,00215;3,79
1379,62;-0,0022;3,785
1379,64;-0,0023;3,785
1379,66;-0,00235;3,78
1379,68;-0,00285;3,78
1379,7;-0,0034;3,775
1379,72;-0,0037;3,77
1379,74;-0,00385;3,76
1379,76;-0,00395;3,755
1379,78;-0,00425;3,75
1379,8;-0,00445;3,745
1379,82;-0,00455;3,74
1379,84;-0,0049;3,73
1379,86;-0,005;3,725
1379,88;-0,00515;3,72
1379,9;-0,0054;3,715
1379,92;-0,0056;3,705
1379,94;-0,0059;3,695
1379,96;-0,006;3,69
1379,98;-0,0063;3,685
1380;-0,0064;3,675
1380,02;-0,0066;3,665
1380,04;-0,00665;3,655
1380,06;-0,00705;3,645
1380,08;-0,0076;3,635
1380,1;-0,0078;3,63
1380,12;-0,0084;3,615
1380,14;-0,00865;3,605
1380,16;-0,00895;3,59
1380,18;-0,0093;3,58
1380,2;-0,0096;3,57
1380,22;-0,0098;3,555
1380,24;-0,01;3,545
1380,26;-0,0104;3,53
1380,28;-0,0105;3,515
1380,3;-0,0106;3,5
1380,32;-0,0109;3,49
1380,34;-0,011;3,475
1380,36;-0,01105;3,46
1380,38;-0,01115;3,445
1380,4;-0,01125;3,43
1380,42;-0,01135;3,415
1380,44;-0,0113;3,4
1380,46;-0,01135;3,39
1380,48;-0,01135;3,37
1380,5;-0,01145;3,36
1380,52;-0,01125;3,34
1380,54;-0,01085;3,33
1380,56;-0,011;3,315
1380,58;-0,0114;3,305
1380,6;-0,01145;3,285
1380,62;-0,0115;3,27
1380,64;-0,0117;3,255
1380,66;-0,01155;3,245
1380,68;-0,01135;3,23
1380,7;-0,01135;3,21
1380,72;-0,01135;3,2
1380,74;-0,0111;3,185
1380,76;-0,01085;3,17
1380,78;-0,01055;3,155
1380,8;-0,01025;3,145
1380,82;-0,0099;3,13
1380,84;-0,00945;3,12
1380,86;-0,0089;3,105
1380,88;-0,00845;3,095
1380,9;-0,00795;3,085
1380,92;-0,0076;3,075
1380,94;-0,0068;3,07
1380,96;-0,0063;3,06
1380,98;-0,00565;3,05
1381;-0,0051;3,045
1381,02;-0,00465;3,04
1381,04;-0,00395;3,035
1381,06;-0,0034;3,03
1381,08;-0,00275;3,02
1381,1;-0,0023;3,02
1381,12;-0,0018;3,02
1381,14;-0,0012;3,015
1381,16;-0,0006;3,015
1381,18;-0,00015;3,02
1381,2;0,00035;3,015
1381,22;0,00085;3,02
1381,24;0,0014;3,015
1381,26;0,002;3,02
1381,28;0,0025;3,02
1381,3;0,0031;3,03
1381,32;0,0035;3,03
1381,34;0,00405;3,035
1381,36;0,0046;3,04
1381,38;0,00515;3,05
1381,4;0,00575;3,055
1381,42;0,0063;3,065
1381,44;0,00695;3,07
1381,46;0,0075;3,08
1381,48;0,00825;3,09
1381,5;0,0087;3,1
1381,52;0,00925;3,11
1381,54;0,00965;3,125
1381,56;0,0103;3,135
1381,58;0,0108;3,145
1381,6;0,0113;3,165
1381,62;0,01205;3,18
1381,64;0,01235;3,195
1381,66;0,0124;3,21
1381,68;0,0128;3,225
1381,7;0,01295;3,24
1381,72;0,01325;3,255
1381,74;0,0134;3,275
1381,76;0,01365;3,29
1381,78;0,01415;3,31
1381,8;0,0144;3,325
1381,82;0,01475;3,345
1381,84;0,0152;3,36
1381,86;0,0155;3,38
1381,88;0,01605;3,4
1381,9;0,0162;3,42
1381,92;0,0166;3,44
1381,94;0,017;3,46
1381,96;0,0172;3,485
1381,98;0,0175;3,505
1382;0,0178;3,525
1382,02;0,0178;3,545
1382,04;0,0179;3,57
1382,06;0,0178;3,595
1382,08;0,01795;3,61
1382,1;0,0178;3,635
1382,12;0,0181;3,655
1382,14;0,0183;3,68
1382,16;0,01795;3,705
1382,18;0,0179;3,725
1382,2;0,01815;3,745
1382,22;0,0185;3,77
1382,24;0,0182;3,79
1382,26;0,01835;3,815
1382,28;0,0186;3,84
1382,3;0,0186;3,855
1382,32;0,01855;3,88
1382,34;0,01865;3,905
1382,36;0,01855;3,93
1382,38;0,01845;3,95
1382,4;0,0189;3,975
1382,42;0,0182;3,995
1382,44;0,01815;4,02
1382,46;0,0182;4,04
1382,48;0,0182;4,06
1382,5;0,01825;4,085
1382,52;0,01845;4,105
1382,54;0,01805;4,13
1382,56;0,0178;4,15
1382,58;0,0178;4,17
1382,6;0,0177;4,19
1382,62;0,01755;4,215
1382,64;0,0174;4,235
1382,66;0,01745;4,255
1382,68;0,01735;4,275
1382,7;0,0172;4,3
1382,72;0,01725;4,32
1382,74;0,017;4,34
1382,76;0,0167;4,36
1382,78;0,01635;4,375
1382,8;0,01635;4,4
1382,82;0,0162;4,42
1382,84;0,01625;4,435
1382,86;0,0162;4,455
1382,88;0,01615;4,475
1382,9;0,0161;4,495
1382,92;0,016;4,52
1382,94;0,01605;4,53
1382,96;0,0159;4,55
1382,98;0,01575;4,575
1383;0,01575;4,59
1383,02;0,0158;4,61
1383,04;0,0156;4,63
1383,06;0,0154;4,645
1383,08;0,0151;4,665
1383,1;0,01495;4,68
1383,12;0,01465;4,7
1383,14;0,01425;4,72
1383,16;0,0141;4,735
1383,18;0,0136;4,75
1383,2;0,0133;4,765
1383,22;0,01315;4,78
1383,24;0,0129;4,8
1383,26;0,01255;4,815
1383,28;0,01225;4,825
1383,3;0,012;4,84
1383,32;0,01155;4,855
1383,34;0,0112;4,865
1383,36;0,0108;4,88
1383,38;0,0104;4,89
1383,4;0,01;4,9
1383,42;0,0097;4,91
1383,44;0,0094;4,925
1383,46;0,0091;4,935
1383,48;0,0089;4,94
1383,5;0,00865;4,955
1383,52;0,0084;4,965
1383,54;0,008;4,97
1383,56;0,0077;4,98
1383,58;0,0074;4,99
1383,6;0,007;5
1383,62;0,00705;5,005
1383,64;0,00675;5,01
1383,66;0,0062;5,02
1383,68;0,0057;5,025
1383,7;0,00515;5,03
1383,72;0,0048;5,035
1383,74;0,00435;5,04
1383,76;0,00395;5,045
1383,78;0,00365;5,045
1383,8;0,00305;5,05
1383,82;0,0026;5,05
1383,84;0,00225;5,05
1383,86;0,0018;5,05
1383,88;0,00155;5,05
1383,9;0,00115;5,055
1383,92;0,0009;5,055
1383,94;0,00065;5,055
1383,96;0,0005;5,05
1383,98;5E-05;5,055
1384;-0,00025;5,05
1384,02;-0,0009;5,05
1384,04;-0,0015;5,045
1384,06;-0,00195;5,045
1384,08;-0,00225;5,035
1384,1;-0,00265;5,03
1384,12;-0,0031;5,03
1384,14;-0,00335;5,025
1384,16;-0,00365;5,015
1384,18;-0,00405;5,01
1384,2;-0,0043;5
1384,22;-0,0047;4,995
1384,24;-0,0049;4,99
1384,26;-0,0053;4,98
1384,28;-0,00545;4,97
1384,3;-0,006;4,965
1384,32;-0,0063;4,955
1384,34;-0,0064;4,945
1384,36;-0,0069;4,935
1384,38;-0,00715;4,925
1384,4;-0,00755;4,915
1384,42;-0,0081;4,9
1384,44;-0,0087;4,89
1384,46;-0,00895;4,875
1384,48;-0,00925;4,865
1384,5;-0,00975;4,85
1384,52;-0,0102;4,835
1384,54;-0,0107;4,82
1384,56;-0,0112;4,805
1384,58;-0,01185;4,79
1384,6;-0,0125;4,775
1384,62;-0,01315;4,75
1384,64;-0,01375;4,735
1384,66;-0,0143;4,715
1384,68;-0,01485;4,695
1384,7;-0,0152;4,67
1384,72;-0,01585;4,655
1384,74;-0,01615;4,63
1384,76;-0,0165;4,61
1384,78;-0,01705;4,59
1384,8;-0,0171;4,565
1384,82;-0,01725;4,54
1384,84;-0,0178;4,515
1384,86;-0,01815;4,495
1384,88;-0,0185;4,47
1384,9;-0,01895;4,44
1384,92;-0,01925;4,42
1384,94;-0,0196;4,395
1384,96;-0,01975;4,365
1384,98;-0,02035;4,34
1385;-0,0208;4,31
1385,02;-0,0212;4,28
1385,04;-0,02115;4,255
1385,06;-0,02165;4,225
1385,08;-0,0221;4,195
1385,1;-0,02265;4,165
1385,12;-0,023;4,135
1385,14;-0,02325;4,105
1385,16;-0,0235;4,075
1385,18;-0,02375;4,045
1385,2;-0,02405;4,01
1385,22;-0,02425;3,98
1385,24;-0,02455;3,945
1385,26;-0,0245;3,915
1385,28;-0,02445;3,88
1385,3;-0,0247;3,85
1385,32;-0,02495;3,815
1385,34;-0,02545;3,785
1385,36;-0,02555;3,75
1385,38;-0,02555;3,715
1385,4;-0,02565;3,68
1385,42;-0,02545;3,645
1385,44;-0,0253;3,62
1385,46;-0,02505;3,585
1385,48;-0,0247;3,545
1385,5;-0,02395;3,515
1385,52;-0,0241;3,49
1385,54;-0,02395;3,455
1385,56;-0,0237;3,425
1385,58;-0,02335;3,395
1385,6;-0,02305;3,36
1385,62;-0,0226;3,335
1385,64;-0,022;3,3
1385,66;-0,02115;3,275
1385,68;-0,02015;3,25
1385,7;-0,0192;3,225
1385,72;-0,0183;3,2
1385,74;-0,0171;3,18
1385,76;-0,01595;3,16
1385,78;-0,0152;3,135
1385,8;-0,01435;3,12
1385,82;-0,01345;3,1
1385,84;-0,0125;3,085
1385,86;-0,01125;3,065
1385,88;-0,01015;3,055
1385,9;-0,0092;3,04
1385,92;-0,008;3,03
1385,94;-0,0067;3,02
1385,96;-0,00535;3,01
1385,98;-0,00405;3,01
1386;-0,00295;3,005
1386,02;-0,00175;3
1386,04;-0,00035;3
1386,06;0,00095;3
1386,08;0,0022;3,005
1386,1;0,0034;3,005
1386,12;0,00435;3,01
1386,14;0,00525;3,015
1386,16;0,0062;3,02
1386,18;0,0073;3,03
1386,2;0,00815;3,04
1386,22;0,0093;3,05
1386,24;0,0103;3,06
1386,26;0,01135;3,075
1386,28;0,0125;3,09
1386,3;0,01375;3,11
1386,32;0,01485;3,125
1386,34;0,01585;3,14
1386,36;0,01715;3,165
1386,38;0,01805;3,185
1386,4;0,0185;3,21
1386,42;0,01915;3,23
1386,44;0,0197;3,255
1386,46;0,0202;3,28
1386,48;0,02095;3,305
1386,5;0,02155;3,33
1386,52;0,0223;3,355
1386,54;0,02275;3,385
1386,56;0,0237;3,415
1386,58;0,02425;3,44
1386,6;0,0248;3,47
1386,62;0,025;3,5
1386,64;0,02515;3,535
1386,66;0,02525;3,565
1386,68;0,0256;3,595
1386,7;0,02555;3,625
1386,72;0,0256;3,655
1386,74;0,026;3,69
1386,76;0,0261;3,725
1386,78;0,0264;3,75
1386,8;0,02645;3,785
1386,82;0,0265;3,815
1386,84;0,0266;3,845
1386,86;0,02675;3,88
1386,88;0,02635;3,915
1386,9;0,0262;3,94
1386,92;0,0262;3,975
1386,94;0,02635;4,005
1386,96;0,026;4,035
1386,98;0,0258;4,07
1387;0,02565;4,1
1387,02;0,0254;4,13
1387,04;0,0253;4,16
1387,06;0,025;4,19
1387,08;0,02485;4,22
1387,1;0,02475;4,25
1387,12;0,0242;4,275
1387,14;0,02385;4,305
1387,16;0,0237;4,335
1387,18;0,0235;4,365
1387,2;0,02345;4,395
1387,22;0,0234;4,415
1387,24;0,0233;4,445
1387,26;0,0233;4,475
1387,28;0,0231;4,505
1387,3;0,023;4,525
1387,32;0,0228;4,555
1387,34;0,0224;4,58
1387,36;0,02215;4,605
1387,38;0,0217;4,63
1387,4;0,02135;4,655
1387,42;0,02065;4,685
1387,44;0,02035;4,71
1387,46;0,02005;4,73
1387,48;0,01945;4,755
1387,5;0,01895;4,775
1387,52;0,01845;4,795
1387,54;0,01785;4,82
1387,56;0,0172;4,835
1387,58;0,0167;4,855
1387,6;0,0163;4,875
1387,62;0,0159;4,89
1387,64;0,0154;4,905
1387,66;0,01525;4,93
1387,68;0,01515;4,945
1387,7;0,0143;4,96
1387,72;0,01375;4,975
1387,74;0,01335;4,99
1387,76;0,013;5,005
1387,78;0,0125;5,02
1387,8;0,0121;5,03
1387,82;0,0117;5,045
1387,84;0,01125;5,06
1387,86;0,01075;5,07
1387,88;0,01045;5,08
1387,9;0,00995;5,09
1387,92;0,00955;5,1
1387,94;0,0093;5,11
1387,96;0,00885;5,12
1387,98;0,00855;5,13
1388;0,008;5,14
1388,02;0,0077;5,145
1388,04;0,00725;5,155
1388,06;0,0069;5,16
1388,08;0,00645;5,17
1388,1;0,00605;5,17
1388,12;0,0055;5,175
1388,14;0,00495;5,18
1388,16;0,00445;5,185
1388,18;0,00385;5,19
1388,2;0,00335;5,19
1388,22;0,0029;5,19
1388,24;0,0024;5,19
1388,26;0,0019;5,19
1388,28;0,0014;5,195
1388,3;0,00095;5,19
1388,32;0,00055;5,19
1388,34;0,00015;5,185
1388,36;-0,00025;5,185
1388,38;-0,00055;5,185
1388,4;-0,00105;5,18
1388,42;-0,00145;5,175
1388,44;-0,0017;5,17
1388,46;-0,00205;5,165
1388,48;-0,0023;5,16
1388,5;-0,00255;5,155
1388,52;-0,0028;5,15
1388,54;-0,0032;5,15
1388,56;-0,00365;5,135
1388,58;-0,0039;5,13
1388,6;-0,0042;5,125
1388,62;-0,00475;5,115
1388,64;-0,005;5,11
1388,66;-0,00515;5,105
1388,68;-0,00515;5,09
1388,7;-0,00565;5,08
1388,72;-0,006;5,07
1388,74;-0,00655;5,065
1388,76;-0,00685;5,05
1388,78;-0,0073;5,04
1388,8;-0,0075;5,03
1388,82;-0,00755;5,02
1388,84;-0,0079;5,005
1388,86;-0,00825;4,995
1388,88;-0,0085;4,98
1388,9;-0,009;4,97
1388,92;-0,00905;4,955
1388,94;-0,0096;4,94
1388,96;-0,01;4,925
1388,98;-0,0105;4,91
1389;-0,01065;4,895
1389,02;-0,0111;4,88
