16,342	-0,139	0,0265	0	1	NAN	
16,344	-0,146	0,0315	0	1	NAN	
16,346	-0,1535	0,0345	0	1	NAN	
16,348	-0,16	0,0385	0	1	NAN	
16,35	-0,1655	0,043	0	1	NAN	
16,352	-0,169	0,0475	0	1	NAN	
16,354	-0,1695	0,051	0	1	NAN	
16,356	-0,165	0,055	0	1	NAN	
16,358	-0,155	0,0595	0	1	NAN	
16,36	-0,1395	0,063	0	1	NAN	
16,362	-0,122	0,067	0	1	NAN	
16,364	-0,1	0,07	0	1	NAN	
16,366	-0,076	0,0725	0	1	NAN	
16,368	-0,0505	0,076	0	1	NAN	
16,37	-0,0255	0,0785	0	1	NAN	
16,372	0,0005	0,079	0	1	NAN	
16,374	0,023	0,0815	0	1	NAN	
16,376	0,048	0,0825	0	1	NAN	
16,378	0,071	0,0825	0	1	NAN	
16,38	0,094	0,082	0	1	NAN	
16,382	0,118	0,081	0	1	NAN	
16,384	0,141	0,08	0	1	NAN	
16,386	0,165	0,0785	0	1	NAN	
16,388	0,1895	0,076	0	1	NAN	
16,39	0,2145	0,0735	0	1	NAN	
16,392	0,2415	0,0695	0	1	NAN	
16,394	0,2645	0,066	0	1	NAN	
16,396	0,288	0,0615	0	1	NAN	
16,398	0,309	0,057	0	1	NAN	
16,4	0,3295	0,053	0	1	NAN	
16,402	0,3435	0,0485	0	1	NAN	
16,404	0,355	0,044	0	1	NAN	
16,406	0,3615	0,0385	0	1	NAN	
16,408	0,3645	0,035	0	1	NAN	
16,41	0,3665	0,031	0	1	NAN	
16,412	0,365	0,0265	0	1	NAN	
16,414	0,362	0,022	0	1	NAN	
16,416	0,358	0,019	0	1	NAN	
16,418	0,354	0,016	0	1	NAN	
16,42	0,348	0,012	0	1	NAN	
16,422	0,3435	0,0095	0	1	NAN	
16,424	0,3405	0,0075	0	1	NAN	
16,426	0,337	0,0055	0	1	NAN	
16,428	0,333	0,0025	0	1	NAN	
16,43	0,33	0,0005	0	1	NAN	
16,432	0,3285	-0,002	0	1	NAN	
16,434	0,325	-0,0025	0	1	NAN	
16,436	0,323	-0,0055	0	1	NAN	
16,438	0,322	-0,007	0	1	NAN	
16,44	0,321	-0,009	0	1	NAN	
16,442	0,319	-0,01	0	1	NAN	
16,444	0,318	-0,0135	0	1	NAN	
16,446	0,317	-0,0155	0	1	NAN	
16,448	0,316	-0,0175	0	1	NAN	
16,45	0,3145	-0,0195	0	1	NAN	
16,452	0,3125	-0,023	0	1	NAN	
16,454	0,309	-0,0245	0	1	NAN	
16,456	0,3045	-0,027	0	1	NAN	
16,458	0,3	-0,0295	0	1	NAN	
16,46	0,2935	-0,033	0	1	NAN	
16,462	0,2855	-0,0355	0	1	NAN	
16,464	0,277	-0,0385	0	1	NAN	
16,466	0,267	-0,0405	0	1	NAN	
16,468	0,2555	-0,0435	0	1	NAN	
16,47	0,2415	-0,047	0	1	NAN	
16,472	0,2245	-0,048	0	1	NAN	
16,474	0,212	-0,0515	0	1	NAN	
16,476	0,195	-0,054	0	1	NAN	
16,478	0,179	-0,0565	0	1	NAN	
16,48	0,162	-0,0585	0	1	NAN	
16,482	0,1435	-0,059	0	1	NAN	
16,484	0,129	-0,061	0	1	NAN	
16,486	0,112	-0,0635	0	1	NAN	
16,488	0,0955	-0,064	0	1	NAN	
16,49	0,081	-0,064	0	1	NAN	
16,492	0,0645	-0,0645	0	1	NAN	
16,494	0,0495	-0,0655	0	1	NAN	
16,496	0,034	-0,065	0	1	NAN	
16,498	0,0185	-0,0645	0	1	NAN	
16,5	0,0035	-0,0635	0	1	NAN	
16,502	-0,012	-0,0635	0	1	NAN	
16,504	-0,028	-0,0605	0	1	NAN	
16,506	-0,0435	-0,0585	0	1	NAN	
16,508	-0,058	-0,056	0	1	NAN	
16,51	-0,0745	-0,055	0	1	NAN	
16,512	-0,089	-0,052	0	1	NAN	
16,514	-0,1035	-0,05	0	1	NAN	
16,516	-0,117	-0,0465	0	1	NAN	
16,518	-0,131	-0,044	0	1	NAN	
16,52	-0,141	-0,0415	0	1	NAN	
16,522	-0,152	-0,0375	0	1	NAN	
16,524	-0,159	-0,035	0	1	NAN	
16,526	-0,1655	-0,0325	0	1	NAN	
16,528	-0,17	-0,0295	0	1	NAN	
16,53	-0,173	-0,027	0	1	NAN	
16,532	-0,172	-0,0245	0	1	NAN	
16,534	-0,1725	-0,0215	0	1	NAN	
16,536	-0,1715	-0,019	0	1	NAN	
16,538	-0,169	-0,017	0	1	NAN	
16,54	-0,1655	-0,0145	0	1	NAN	
16,542	-0,1625	-0,0135	0	1	NAN	
16,544	-0,1595	-0,0115	0	1	NAN	
16,546	-0,1565	-0,0095	0	1	NAN	
16,548	-0,1525	-0,007	0	1	NAN	
16,55	-0,1485	-0,0065	0	1	NAN	
16,552	-0,145	-0,0065	0	1	NAN	
16,554	-0,143	-0,004	0	1	NAN	
16,556	-0,14	-0,002	0	1	NAN	
16,558	-0,137	-0,002	0	1	NAN	
16,56	-0,135	-0,001	0	1	NAN	
16,562	-0,135	0,001	0	1	NAN	
16,564	-0,131	0,001	0	1	NAN	
16,566	-0,1295	0,002	0	1	NAN	
16,568	-0,1295	0,002	0	1	NAN	
16,57	-0,128	0,003	0	1	NAN	
16,572	-0,128	0,004	0	1	NAN	
16,574	-0,126	0,004	0	1	NAN	
16,576	-0,127	0,0045	0	1	NAN	
16,578	-0,1265	0,0055	0	1	NAN	
16,58	-0,1265	0,0055	0	1	NAN	
16,582	-0,126	0,006	0	1	NAN	
16,584	-0,128	0,007	0	1	NAN	
16,586	-0,129	0,008	0	1	NAN	
16,588	-0,1295	0,009	0	1	NAN	
16,59	-0,131	0,0095	0	1	NAN	
16,592	-0,1315	0,0095	0	1	NAN	
16,594	-0,135	0,0115	0	1	NAN	
16,596	-0,138	0,0125	0	1	NAN	
16,598	-0,1405	0,014	0	1	NAN	
16,6	-0,1435	0,0145	0	1	NAN	
16,602	-0,1475	0,0155	0	1	NAN	
16,604	-0,15	0,0165	0	1	NAN	
16,606	-0,153	0,0185	0	1	NAN	
16,608	-0,1565	0,0195	0	1	NAN	
16,61	-0,16	0,021	0	1	NAN	
16,612	-0,162	0,022	0	1	NAN	
16,614	-0,165	0,025	0	1	NAN	
16,616	-0,167	0,026	0	1	NAN	
16,618	-0,168	0,0275	0	1	NAN	
16,62	-0,169	0,0295	0	1	NAN	
16,622	-0,1665	0,032	0	1	NAN	
16,624	-0,164	0,0335	0	1	NAN	
16,626	-0,1595	0,0355	0	1	NAN	
16,628	-0,153	0,037	0	1	NAN	
16,63	-0,1435	0,04	0	1	NAN	
16,632	-0,132	0,0405	0	1	NAN	
16,634	-0,1215	0,043	0	1	NAN	
16,636	-0,108	0,045	0	1	NAN	
16,638	-0,0935	0,0475	0	1	NAN	
16,64	-0,078	0,049	0	1	NAN	
16,642	-0,063	0,0495	0	1	NAN	
16,644	-0,0465	0,0515	0	1	NAN	
16,646	-0,0295	0,053	0	1	NAN	
16,648	-0,013	0,0535	0	1	NAN	
16,65	0,0025	0,054	0	1	NAN	
16,652	0,018	0,0555	0	1	NAN	
16,654	0,0355	0,056	0	1	NAN	
16,656	0,052	0,0565	0	1	NAN	
16,658	0,0665	0,056	0	1	NAN	
16,66	0,082	0,0565	0	1	NAN	
16,662	0,098	0,0555	0	1	NAN	
16,664	0,114	0,056	0	1	NAN	
16,666	0,129	0,0545	0	1	NAN	
16,668	0,1455	0,0535	0	1	NAN	
16,67	0,162	0,053	0	1	NAN	
16,672	0,179	0,052	0	1	NAN	
16,674	0,1955	0,0505	0	1	NAN	
16,676	0,212	0,049	0	1	NAN	
16,678	0,23	0,048	0	1	NAN	
16,68	0,248	0,046	0	1	NAN	
16,682	0,2645	0,0445	0	1	NAN	
16,684	0,2815	0,042	0	1	NAN	
16,686	0,297	0,041	0	1	NAN	
16,688	0,312	0,0395	0	1	NAN	
16,69	0,3255	0,037	0	1	NAN	
16,692	0,34	0,034	0	1	NAN	
16,694	0,35	0,033	0	1	NAN	
16,696	0,36	0,0315	0	1	NAN	
16,698	0,3665	0,0295	0	1	NAN	
16,7	0,3715	0,0275	0	1	NAN	
16,702	0,373	0,0265	0	1	NAN	
16,704	0,376	0,0245	0	1	NAN	
16,706	0,376	0,022	0	1	NAN	
16,708	0,3735	0,02	0	1	NAN	
16,71	0,3715	0,0185	0	1	NAN	
16,712	0,366	0,019	0	1	NAN	
16,714	0,363	0,0155	0	1	NAN	
16,716	0,3585	0,0135	0	1	NAN	
16,718	0,3535	0,0115	0	1	NAN	
16,72	0,35	0,0115	0	1	NAN	
16,722	0,345	0,01	0	1	NAN	
16,724	0,3415	0,007	0	1	NAN	
16,726	0,3365	0,005	0	1	NAN	
16,728	0,334	0,004	0	1	NAN	
16,73	0,3305	0,0015	0	1	NAN	
16,732	0,329	-0,0025	0	1	NAN	
16,734	0,325	-0,0025	0	1	NAN	
16,736	0,3235	-0,0045	0	1	NAN	
16,738	0,321	-0,007	0	1	NAN	
16,74	0,318	-0,01	0	1	NAN	
16,742	0,316	-0,013	0	1	NAN	
16,744	0,3145	-0,015	0	1	NAN	
16,746	0,3125	-0,0185	0	1	NAN	
16,748	0,3105	-0,024	0	1	NAN	
16,75	0,3085	-0,028	0	1	NAN	
16,752	0,3055	-0,032	0	1	NAN	
16,754	0,301	-0,036	0	1	NAN	
16,756	0,2945	-0,041	0	1	NAN	
16,758	0,2865	-0,046	0	1	NAN	
16,76	0,2765	-0,051	0	1	NAN	
16,762	0,2615	-0,0545	0	1	NAN	
16,764	0,2465	-0,0605	0	1	NAN	
16,766	0,2285	-0,0655	0	1	NAN	
16,768	0,209	-0,0695	0	1	NAN	
16,77	0,1885	-0,0725	0	1	NAN	
16,772	0,167	-0,077	0	1	NAN	
16,774	0,146	-0,0805	0	1	NAN	
16,776	0,125	-0,0825	0	1	NAN	
16,778	0,104	-0,084	0	1	NAN	
16,78	0,0835	-0,085	0	1	NAN	
16,782	0,062	-0,086	0	1	NAN	
16,784	0,042	-0,0865	0	1	NAN	
16,786	0,0225	-0,0855	0	1	NAN	
16,788	0,002	-0,0845	0	1	NAN	
16,79	-0,018	-0,0825	0	1	NAN	
16,792	-0,0405	-0,0805	0	1	NAN	
16,794	-0,0595	-0,0765	0	1	NAN	
16,796	-0,0805	-0,0735	0	1	NAN	
16,798	-0,101	-0,07	0	1	NAN	
16,8	-0,1205	-0,066	0	1	NAN	
16,802	-0,1385	-0,06	0	1	NAN	
16,804	-0,153	-0,0565	0	1	NAN	
16,806	-0,165	-0,051	0	1	NAN	
16,808	-0,1725	-0,046	0	1	NAN	
16,81	-0,1755	-0,0405	0	1	NAN	
16,812	-0,174	-0,036	0	1	NAN	
16,814	-0,1725	-0,0305	0	1	NAN	
16,816	-0,167	-0,026	0	1	NAN	
16,818	-0,16	-0,0205	0	1	NAN	
16,82	-0,1525	-0,016	0	1	NAN	
16,822	-0,1455	-0,013	0	1	NAN	
16,824	-0,14	-0,007	0	1	NAN	
16,826	-0,1345	-0,003	0	1	NAN	
16,828	-0,129	0,001	0	1	NAN	
16,83	-0,1275	0,005	0	1	NAN	
16,832	-0,128	0,0095	0	1	NAN	
16,834	-0,1255	0,0125	0	1	NAN	
16,836	-0,1265	0,017	0	1	NAN	
16,838	-0,1295	0,02	0	1	NAN	
16,84	-0,134	0,0235	0	1	NAN	
16,842	-0,1395	0,0275	0	1	NAN	
16,844	-0,145	0,0315	0	1	NAN	
16,846	-0,1515	0,035	0	1	NAN	
16,848	-0,1585	0,039	0	1	NAN	
16,85	-0,1645	0,043	0	1	NAN	
16,852	-0,1675	0,047	0	1	NAN	
16,854	-0,1695	0,0515	0	1	NAN	
16,856	-0,1665	0,055	0	1	NAN	
16,858	-0,1565	0,059	0	1	NAN	
16,86	-0,143	0,063	0	1	NAN	
16,862	-0,127	0,0675	0	1	NAN	
16,864	-0,103	0,07	0	1	NAN	
16,866	-0,0795	0,0725	0	1	NAN	
16,868	-0,054	0,076	0	1	NAN	
16,87	-0,029	0,078	0	1	NAN	
16,872	-0,0055	0,08	0	1	NAN	
16,874	0,0205	0,081	0	1	NAN	
16,876	0,0455	0,0825	0	1	NAN	
16,878	0,0685	0,082	0	1	NAN	
16,88	0,092	0,082	0	1	NAN	
16,882	0,116	0,081	0	1	NAN	
16,884	0,139	0,0805	0	1	NAN	
16,886	0,1635	0,079	0	1	NAN	
16,888	0,187	0,0765	0	1	NAN	
16,89	0,2125	0,074	0	1	NAN	
16,892	0,2385	0,0695	0	1	NAN	
16,894	0,262	0,0665	0	1	NAN	
16,896	0,2845	0,062	0	1	NAN	
16,898	0,307	0,058	0	1	NAN	
16,9	0,327	0,0535	0	1	NAN	
16,902	0,3435	0,049	0	1	NAN	
16,904	0,3545	0,044	0	1	NAN	
16,906	0,362	0,0395	0	1	NAN	
16,908	0,3665	0,035	0	1	NAN	
16,91	0,3675	0,031	0	1	NAN	
16,912	0,3665	0,025	0	1	NAN	
16,914	0,3625	0,0225	0	1	NAN	
16,916	0,3585	0,019	0	1	NAN	
16,918	0,354	0,016	0	1	NAN	
16,92	0,3485	0,012	0	1	NAN	
16,922	0,3445	0,0095	0	1	NAN	
16,924	0,34	0,0075	0	1	NAN	
16,926	0,337	0,005	0	1	NAN	
16,928	0,3335	0,003	0	1	NAN	
16,93	0,3305	0,0005	0	1	NAN	
16,932	0,3285	-0,0015	0	1	NAN	
16,934	0,326	-0,003	0	1	NAN	
16,936	0,3245	-0,005	0	1	NAN	
16,938	0,3225	-0,007	0	1	NAN	
16,94	0,321	-0,009	0	1	NAN	
16,942	0,3205	-0,0105	0	1	NAN	
16,944	0,3185	-0,013	0	1	NAN	
16,946	0,316	-0,0155	0	1	NAN	
16,948	0,315	-0,0175	0	1	NAN	
16,95	0,3135	-0,02	0	1	NAN	
16,952	0,3125	-0,022	0	1	NAN	
16,954	0,309	-0,0245	0	1	NAN	
16,956	0,305	-0,027	0	1	NAN	
16,958	0,3005	-0,03	0	1	NAN	
16,96	0,2945	-0,032	0	1	NAN	
16,962	0,287	-0,0355	0	1	NAN	
16,964	0,278	-0,0385	0	1	NAN	
16,966	0,268	-0,041	0	1	NAN	
16,968	0,2555	-0,044	0	1	NAN	
16,97	0,2415	-0,0465	0	1	NAN	
16,972	0,2265	-0,0495	0	1	NAN	
16,974	0,2115	-0,0515	0	1	NAN	
16,976	0,1955	-0,054	0	1	NAN	
16,978	0,179	-0,0565	0	1	NAN	
16,98	0,1625	-0,0595	0	1	NAN	
16,982	0,145	-0,0595	0	1	NAN	
16,984	0,1295	-0,0615	0	1	NAN	
16,986	0,1125	-0,063	0	1	NAN	
16,988	0,096	-0,0645	0	1	NAN	
16,99	0,0805	-0,0645	0	1	NAN	
16,992	0,0635	-0,0635	0	1	NAN	
16,994	0,0495	-0,0655	0	1	NAN	
16,996	0,033	-0,0655	0	1	NAN	
16,998	0,018	-0,0645	0	1	NAN	
17	0,0025	-0,063	0	1	NAN	
17,002	-0,0125	-0,0625	0	1	NAN	
17,004	-0,028	-0,0605	0	1	NAN	
17,006	-0,0435	-0,0585	0	1	NAN	
17,008	-0,0585	-0,0565	0	1	NAN	
17,01	-0,0745	-0,0545	0	1	NAN	
17,012	-0,089	-0,0525	0	1	NAN	
17,014	-0,104	-0,0495	0	1	NAN	
17,016	-0,1175	-0,046	0	1	NAN	
17,018	-0,1305	-0,044	0	1	NAN	
17,02	-0,142	-0,0415	0	1	NAN	
17,022	-0,1525	-0,038	0	1	NAN	
17,024	-0,159	-0,0345	0	1	NAN	
17,026	-0,165	-0,0325	0	1	NAN	
17,028	-0,17	-0,0295	0	1	NAN	
17,03	-0,1725	-0,0265	0	1	NAN	
17,032	-0,1715	-0,0245	0	1	NAN	
17,034	-0,1725	-0,0215	0	1	NAN	
17,036	-0,1715	-0,0195	0	1	NAN	
17,038	-0,1695	-0,0165	0	1	NAN	
17,04	-0,1655	-0,0145	0	1	NAN	
17,042	-0,164	-0,0115	0	1	NAN	
17,044	-0,1595	-0,011	0	1	NAN	
17,046	-0,1555	-0,0095	0	1	NAN	
17,048	-0,1515	-0,007	0	1	NAN	
17,05	-0,1475	-0,006	0	1	NAN	
17,052	-0,144	-0,0055	0	1	NAN	
17,054	-0,1425	-0,004	0	1	NAN	
17,056	-0,139	-0,0025	0	1	NAN	
17,058	-0,137	-0,002	0	1	NAN	
17,06	-0,135	-0,001	0	1	NAN	
17,062	-0,133	0	0	1	NAN	
17,064	-0,131	0,001	0	1	NAN	
17,066	-0,129	0,0015	0	1	NAN	
17,068	-0,1285	0,002	0	1	NAN	
17,07	-0,128	0,0025	0	1	NAN	
17,072	-0,128	0,004	0	1	NAN	
17,074	-0,126	0,004	0	1	NAN	
17,076	-0,1265	0,0045	0	1	NAN	
17,078	-0,127	0,005	0	1	NAN	
17,08	-0,127	0,006	0	1	NAN	
17,082	-0,1275	0,007	0	1	NAN	
17,084	-0,1285	0,007	0	1	NAN	
17,086	-0,129	0,0075	0	1	NAN	
17,088	-0,131	0,009	0	1	NAN	
17,09	-0,132	0,0095	0	1	NAN	
17,092	-0,136	0,0115	0	1	NAN	
17,094	-0,1365	0,0115	0	1	NAN	
17,096	-0,1385	0,012	0	1	NAN	
17,098	-0,1415	0,0135	0	1	NAN	
17,1	-0,144	0,0145	0	1	NAN	
17,102	-0,1485	0,0165	0	1	NAN	
17,104	-0,1505	0,0165	0	1	NAN	
17,106	-0,1535	0,0185	0	1	NAN	
17,108	-0,157	0,02	0	1	NAN	
17,11	-0,1605	0,0215	0	1	NAN	
17,112	-0,163	0,0225	0	1	NAN	
17,114	-0,1655	0,025	0	1	NAN	
17,116	-0,168	0,0265	0	1	NAN	
17,118	-0,1685	0,028	0	1	NAN	
17,12	-0,169	0,03	0	1	NAN	
17,122	-0,1665	0,032	0	1	NAN	
17,124	-0,1635	0,0335	0	1	NAN	
17,126	-0,1585	0,0355	0	1	NAN	
17,128	-0,1515	0,038	0	1	NAN	
17,13	-0,1425	0,04	0	1	NAN	
17,132	-0,1315	0,042	0	1	NAN	
17,134	-0,1195	0,043	0	1	NAN	
17,136	-0,1065	0,045	0	1	NAN	
17,138	-0,0915	0,047	0	1	NAN	
17,14	-0,0755	0,0485	0	1	NAN	
17,142	-0,0605	0,0505	0	1	NAN	
17,144	-0,044	0,052	0	1	NAN	
17,146	-0,0275	0,053	0	1	NAN	
17,148	-0,0105	0,054	0	1	NAN	
17,15	0,005	0,055	0	1	NAN	
17,152	0,022	0,0545	0	1	NAN	
17,154	0,037	0,056	0	1	NAN	
17,156	0,054	0,0565	0	1	NAN	
17,158	0,069	0,056	0	1	NAN	
17,16	0,084	0,056	0	1	NAN	
17,162	0,0995	0,0565	0	1	NAN	
17,164	0,116	0,0555	0	1	NAN	
17,166	0,131	0,0545	0	1	NAN	
17,168	0,148	0,0535	0	1	NAN	
17,17	0,1635	0,0525	0	1	NAN	
17,172	0,1815	0,052	0	1	NAN	
17,174	0,198	0,05	0	1	NAN	
17,176	0,2145	0,049	0	1	NAN	
17,178	0,2315	0,0475	0	1	NAN	
17,18	0,249	0,046	0	1	NAN	
17,182	0,267	0,044	0	1	NAN	
17,184	0,283	0,042	0	1	NAN	
17,186	0,299	0,0405	0	1	NAN	
17,188	0,315	0,039	0	1	NAN	
17,19	0,329	0,037	0	1	NAN	
17,192	0,3425	0,034	0	1	NAN	
17,194	0,3515	0,0325	0	1	NAN	
17,196	0,3615	0,0315	0	1	NAN	
17,198	0,3675	0,0295	0	1	NAN	
17,2	0,3715	0,0275	0	1	NAN	
17,202	0,376	0,024	0	1	NAN	
17,204	0,3745	0,024	0	1	NAN	
17,206	0,3745	0,022	0	1	NAN	
17,208	0,373	0,02	0	1	NAN	
17,21	0,3705	0,0185	0	1	NAN	
17,212	0,3695	0,0165	0	1	NAN	
17,214	0,364	0,0155	0	1	NAN	
17,216	0,3585	0,013	0	1	NAN	
17,218	0,354	0,0115	0	1	NAN	
17,22	0,35	0,0105	0	1	NAN	
17,222	0,348	0,008	0	1	NAN	
17,224	0,341	0,0065	0	1	NAN	
17,226	0,3365	0,0045	0	1	NAN	
17,228	0,3325	0,0035	0	1	NAN	
17,23	0,33	0,0015	0	1	NAN	
17,232	0,3265	-0,001	0	1	NAN	
17,234	0,3245	-0,0025	0	1	NAN	
17,236	0,3225	-0,0045	0	1	NAN	
17,238	0,32	-0,007	0	1	NAN	
17,24	0,318	-0,0105	0	1	NAN	
17,242	0,3155	-0,0135	0	1	NAN	
17,244	0,314	-0,016	0	1	NAN	
17,246	0,314	-0,019	0	1	NAN	
17,248	0,3115	-0,023	0	1	NAN	
17,25	0,308	-0,0275	0	1	NAN	
17,252	0,3035	-0,03	0	1	NAN	
17,254	0,3005	-0,036	0	1	NAN	
17,256	0,294	-0,0405	0	1	NAN	
17,258	0,2855	-0,0455	0	1	NAN	
17,26	0,276	-0,051	0	1	NAN	
17,262	0,2625	-0,055	0	1	NAN	
17,264	0,248	-0,06	0	1	NAN	
17,266	0,2295	-0,065	0	1	NAN	
17,268	0,21	-0,069	0	1	NAN	
17,27	0,19	-0,0725	0	1	NAN	
17,272	0,168	-0,076	0	1	NAN	
17,274	0,147	-0,08	0	1	NAN	
17,276	0,126	-0,0825	0	1	NAN	
17,278	0,105	-0,084	0	1	NAN	
17,28	0,085	-0,0855	0	1	NAN	
17,282	0,0625	-0,0855	0	1	NAN	
17,284	0,0435	-0,086	0	1	NAN	
17,286	0,024	-0,0855	0	1	NAN	
17,288	0,0045	-0,0845	0	1	NAN	
17,29	-0,0165	-0,083	0	1	NAN	
17,292	-0,037	-0,0805	0	1	NAN	
17,294	-0,0575	-0,077	0	1	NAN	
17,296	-0,078	-0,074	0	1	NAN	
17,298	-0,0995	-0,0705	0	1	NAN	
17,3	-0,119	-0,066	0	1	NAN	
17,302	-0,138	-0,06	0	1	NAN	
17,304	-0,151	-0,056	0	1	NAN	
17,306	-0,1635	-0,051	0	1	NAN	
17,308	-0,172	-0,046	0	1	NAN	
17,31	-0,175	-0,0405	0	1	NAN	
17,312	-0,174	-0,0355	0	1	NAN	
17,314	-0,173	-0,0305	0	1	NAN	
17,316	-0,168	-0,026	0	1	NAN	
17,318	-0,161	-0,0205	0	1	NAN	
17,32	-0,1535	-0,0155	0	1	NAN	
17,322	-0,148	-0,012	0	1	NAN	
17,324	-0,1415	-0,0075	0	1	NAN	
17,326	-0,1355	-0,003	0	1	NAN	
17,328	-0,1315	0,001	0	1	NAN	
17,33	-0,1285	0,0045	0	1	NAN	
17,332	-0,127	0,009	0	1	NAN	
17,334	-0,1255	0,0125	0	1	NAN	
17,336	-0,1265	0,016	0	1	NAN	
17,338	-0,129	0,019	0	1	NAN	
17,34	-0,134	0,0225	0	1	NAN	
17,342	-0,141	0,0285	0	1	NAN	
17,344	-0,145	0,031	0	1	NAN	
17,346	-0,1515	0,035	0	1	NAN	
17,348	-0,159	0,0385	0	1	NAN	
17,35	-0,1645	0,043	0	1	NAN	
17,352	-0,168	0,047	0	1	NAN	
17,354	-0,169	0,051	0	1	NAN	
17,356	-0,1665	0,0545	0	1	NAN	
17,358	-0,1585	0,0585	0	1	NAN	
17,36	-0,144	0,063	0	1	NAN	
17,362	-0,127	0,0665	0	1	NAN	
17,364	-0,1055	0,0695	0	1	NAN	
17,366	-0,0815	0,0725	0	1	NAN	
17,368	-0,0565	0,076	0	1	NAN	
17,37	-0,031	0,078	0	1	NAN	
17,372	-0,005	0,0795	0	1	NAN	
17,374	0,0185	0,081	0	1	NAN	
17,376	0,043	0,0825	0	1	NAN	
17,378	0,0665	0,0835	0	1	NAN	
17,38	0,089	0,0825	0	1	NAN	
17,382	0,111	0,083	0	1	NAN	
17,384	0,1355	0,081	0	1	NAN	
17,386	0,1595	0,079	0	1	NAN	
17,388	0,1845	0,0765	0	1	NAN	
17,39	0,209	0,0735	0	1	NAN	
17,392	0,2335	0,071	0	1	NAN	
17,394	0,259	0,067	0	1	NAN	
17,396	0,2825	0,0625	0	1	NAN	
17,398	0,3045	0,058	0	1	NAN	
17,4	0,325	0,0535	0	1	NAN	
17,402	0,3425	0,048	0	1	NAN	
17,404	0,353	0,044	0	1	NAN	
17,406	0,3605	0,039	0	1	NAN	
17,408	0,365	0,035	0	1	NAN	
17,41	0,3665	0,031	0	1	NAN	
17,412	0,364	0,0265	0	1	NAN	
17,414	0,3625	0,022	0	1	NAN	
17,416	0,3595	0,019	0	1	NAN	
17,418	0,355	0,0155	0	1	NAN	
17,42	0,3495	0,0125	0	1	NAN	
17,422	0,3455	0,0095	0	1	NAN	
17,424	0,341	0,0075	0	1	NAN	
17,426	0,3375	0,0055	0	1	NAN	
17,428	0,334	0,0025	0	1	NAN	
17,43	0,331	0,0005	0	1	NAN	
17,432	0,3275	-0,0005	0	1	NAN	
17,434	0,326	-0,003	0	1	NAN	
17,436	0,324	-0,005	0	1	NAN	
17,438	0,3215	-0,007	0	1	NAN	
17,44	0,3205	-0,009	0	1	NAN	
17,442	0,3205	-0,01	0	1	NAN	
17,444	0,3185	-0,013	0	1	NAN	
17,446	0,317	-0,0155	0	1	NAN	
17,448	0,3155	-0,0175	0	1	NAN	
17,45	0,3145	-0,019	0	1	NAN	
17,452	0,31	-0,0205	0	1	NAN	
17,454	0,309	-0,0245	0	1	NAN	
17,456	0,3045	-0,027	0	1	NAN	
17,458	0,3	-0,029	0	1	NAN	
17,46	0,2935	-0,0325	0	1	NAN	
17,462	0,2835	-0,034	0	1	NAN	
17,464	0,277	-0,038	0	1	NAN	
17,466	0,2675	-0,0405	0	1	NAN	
17,468	0,2555	-0,043	0	1	NAN	
17,47	0,242	-0,0465	0	1	NAN	
17,472	0,2265	-0,049	0	1	NAN	
17,474	0,2115	-0,0515	0	1	NAN	
17,476	0,1955	-0,054	0	1	NAN	
17,478	0,1785	-0,0565	0	1	NAN	
17,48	0,1615	-0,0585	0	1	NAN	
17,482	0,1445	-0,0595	0	1	NAN	
17,484	0,129	-0,0615	0	1	NAN	
17,486	0,112	-0,0635	0	1	NAN	
17,488	0,0955	-0,064	0	1	NAN	
17,49	0,0805	-0,0645	0	1	NAN	
17,492	0,0645	-0,0645	0	1	NAN	
17,494	0,049	-0,065	0	1	NAN	
17,496	0,033	-0,0655	0	1	NAN	
17,498	0,0175	-0,0645	0	1	NAN	
17,5	0,0025	-0,063	0	1	NAN	
17,502	-0,0135	-0,0625	0	1	NAN	
17,504	-0,0295	-0,061	0	1	NAN	
17,506	-0,044	-0,059	0	1	NAN	
17,508	-0,059	-0,0565	0	1	NAN	
17,51	-0,075	-0,0545	0	1	NAN	
17,512	-0,0895	-0,0525	0	1	NAN	
17,514	-0,1045	-0,0495	0	1	NAN	
17,516	-0,1175	-0,0465	0	1	NAN	
17,518	-0,1315	-0,044	0	1	NAN	
17,52	-0,142	-0,041	0	1	NAN	
17,522	-0,154	-0,037	0	1	NAN	
17,524	-0,1595	-0,0345	0	1	NAN	
17,526	-0,166	-0,032	0	1	NAN	
17,528	-0,17	-0,029	0	1	NAN	
17,53	-0,1725	-0,0265	0	1	NAN	
17,532	-0,174	-0,023	0	1	NAN	
17,534	-0,1725	-0,021	0	1	NAN	
17,536	-0,171	-0,019	0	1	NAN	
17,538	-0,169	-0,0165	0	1	NAN	
17,54	-0,166	-0,0145	0	1	NAN	
17,542	-0,162	-0,0125	0	1	NAN	
17,544	-0,1595	-0,011	0	1	NAN	
17,546	-0,156	-0,0095	0	1	NAN	
17,548	-0,1515	-0,008	0	1	NAN	
17,55	-0,148	-0,006	0	1	NAN	
17,552	-0,1465	-0,0045	0	1	NAN	
17,554	-0,1425	-0,004	0	1	NAN	
17,556	-0,1395	-0,0025	0	1	NAN	
17,558	-0,1365	-0,002	0	1	NAN	
17,56	-0,135	-0,0015	0	1	NAN	
