25,178	-0,1585	0,012	0	1	NAN	
25,18	-0,1615	0,0135	0	1	NAN	
25,182	-0,1655	0,0155	0	1	NAN	
25,184	-0,17	0,0185	0	1	NAN	
25,186	-0,173	0,02	0	1	NAN	
25,188	-0,1765	0,0225	0	1	NAN	
25,19	-0,178	0,025	0	1	NAN	
25,192	-0,178	0,028	0	1	NAN	
25,194	-0,1755	0,031	0	1	NAN	
25,196	-0,1715	0,034	0	1	NAN	
25,198	-0,1645	0,0355	0	1	NAN	
25,2	-0,158	0,04	0	1	NAN	
25,202	-0,148	0,0435	0	1	NAN	
25,204	-0,135	0,046	0	1	NAN	
25,206	-0,122	0,0495	0	1	NAN	
25,208	-0,1055	0,052	0	1	NAN	
25,21	-0,0915	0,055	0	1	NAN	
25,212	-0,0755	0,0575	0	1	NAN	
25,214	-0,0585	0,06	0	1	NAN	
25,216	-0,0425	0,063	0	1	NAN	
25,218	-0,0265	0,0655	0	1	NAN	
25,22	-0,0095	0,066	0	1	NAN	
25,222	0,005	0,0665	0	1	NAN	
25,224	0,0225	0,0685	0	1	NAN	
25,226	0,0385	0,069	0	1	NAN	
25,228	0,0545	0,069	0	1	NAN	
25,23	0,071	0,0695	0	1	NAN	
25,232	0,0865	0,069	0	1	NAN	
25,234	0,1025	0,0685	0	1	NAN	
25,236	0,119	0,0665	0	1	NAN	
25,238	0,135	0,065	0	1	NAN	
25,24	0,1525	0,064	0	1	NAN	
25,242	0,1685	0,0625	0	1	NAN	
25,244	0,185	0,0595	0	1	NAN	
25,246	0,2	0,0565	0	1	NAN	
25,248	0,217	0,054	0	1	NAN	
25,25	0,2315	0,0515	0	1	NAN	
25,252	0,246	0,048	0	1	NAN	
25,254	0,2585	0,045	0	1	NAN	
25,256	0,2685	0,042	0	1	NAN	
25,258	0,28	0,038	0	1	NAN	
25,26	0,286	0,0355	0	1	NAN	
25,262	0,294	0,033	0	1	NAN	
25,264	0,2995	0,03	0	1	NAN	
25,266	0,304	0,027	0	1	NAN	
25,268	0,3085	0,023	0	1	NAN	
25,27	0,309	0,022	0	1	NAN	
25,272	0,3105	0,02	0	1	NAN	
25,274	0,313	0,0175	0	1	NAN	
25,276	0,315	0,0155	0	1	NAN	
25,278	0,317	0,0125	0	1	NAN	
25,28	0,318	0,0115	0	1	NAN	
25,282	0,319	0,01	0	1	NAN	
25,284	0,3205	0,0085	0	1	NAN	
25,286	0,3225	0,007	0	1	NAN	
25,288	0,324	0,006	0	1	NAN	
25,29	0,3255	0,004	0	1	NAN	
25,292	0,3275	0,002	0	1	NAN	
25,294	0,3295	0,001	0	1	NAN	
25,296	0,333	0,0005	0	1	NAN	
25,298	0,3335	-0,0005	0	1	NAN	
25,3	0,3375	-0,0025	0	1	NAN	
25,302	0,34	-0,004	0	1	NAN	
25,304	0,344	-0,005	0	1	NAN	
25,306	0,348	-0,006	0	1	NAN	
25,308	0,3515	-0,007	0	1	NAN	
25,31	0,3555	-0,009	0	1	NAN	
25,312	0,3585	-0,011	0	1	NAN	
25,314	0,362	-0,0125	0	1	NAN	
25,316	0,3655	-0,0155	0	1	NAN	
25,318	0,368	-0,0165	0	1	NAN	
25,32	0,3705	-0,018	0	1	NAN	
25,322	0,371	-0,0195	0	1	NAN	
25,324	0,3685	-0,0225	0	1	NAN	
25,326	0,3655	-0,025	0	1	NAN	
25,328	0,362	-0,027	0	1	NAN	
25,33	0,356	-0,029	0	1	NAN	
25,332	0,3485	-0,0325	0	1	NAN	
25,334	0,337	-0,0345	0	1	NAN	
25,336	0,3235	-0,037	0	1	NAN	
25,338	0,307	-0,0385	0	1	NAN	
25,34	0,2925	-0,0425	0	1	NAN	
25,342	0,2755	-0,0445	0	1	NAN	
25,344	0,258	-0,046	0	1	NAN	
25,346	0,24	-0,048	0	1	NAN	
25,348	0,2225	-0,052	0	1	NAN	
25,35	0,2025	-0,0525	0	1	NAN	
25,352	0,1845	-0,054	0	1	NAN	
25,354	0,167	-0,055	0	1	NAN	
25,356	0,149	-0,057	0	1	NAN	
25,358	0,1315	-0,0585	0	1	NAN	
25,36	0,115	-0,059	0	1	NAN	
25,362	0,098	-0,0595	0	1	NAN	
25,364	0,082	-0,06	0	1	NAN	
25,366	0,0655	-0,0595	0	1	NAN	
25,368	0,049	-0,059	0	1	NAN	
25,37	0,031	-0,059	0	1	NAN	
25,372	0,0145	-0,059	0	1	NAN	
25,374	-0,003	-0,058	0	1	NAN	
25,376	-0,02	-0,0555	0	1	NAN	
25,378	-0,036	-0,055	0	1	NAN	
25,38	-0,055	-0,054	0	1	NAN	
25,382	-0,072	-0,052	0	1	NAN	
25,384	-0,0875	-0,0495	0	1	NAN	
25,386	-0,103	-0,0475	0	1	NAN	
25,388	-0,1175	-0,0445	0	1	NAN	
25,39	-0,129	-0,043	0	1	NAN	
25,392	-0,14	-0,041	0	1	NAN	
25,394	-0,1495	-0,038	0	1	NAN	
25,396	-0,155	-0,0365	0	1	NAN	
25,398	-0,1595	-0,034	0	1	NAN	
25,4	-0,1615	-0,031	0	1	NAN	
25,402	-0,162	-0,0285	0	1	NAN	
25,404	-0,161	-0,0275	0	1	NAN	
25,406	-0,1595	-0,025	0	1	NAN	
25,408	-0,157	-0,022	0	1	NAN	
25,41	-0,1535	-0,0205	0	1	NAN	
25,412	-0,15	-0,019	0	1	NAN	
25,414	-0,147	-0,0175	0	1	NAN	
25,416	-0,144	-0,0155	0	1	NAN	
25,418	-0,1405	-0,0145	0	1	NAN	
25,42	-0,1385	-0,013	0	1	NAN	
25,422	-0,1355	-0,011	0	1	NAN	
25,424	-0,1335	-0,009	0	1	NAN	
25,426	-0,1315	-0,008	0	1	NAN	
25,428	-0,128	-0,0085	0	1	NAN	
25,43	-0,1285	-0,007	0	1	NAN	
25,432	-0,127	-0,005	0	1	NAN	
25,434	-0,126	-0,004	0	1	NAN	
25,436	-0,125	-0,004	0	1	NAN	
25,438	-0,126	-0,003	0	1	NAN	
25,44	-0,125	-0,002	0	1	NAN	
25,442	-0,1255	-0,002	0	1	NAN	
25,444	-0,1255	-0,0015	0	1	NAN	
25,446	-0,1255	-0,001	0	1	NAN	
25,448	-0,127	0,0005	0	1	NAN	
25,45	-0,127	0,0005	0	1	NAN	
25,452	-0,128	0	0	1	NAN	
25,454	-0,128	0	0	1	NAN	
25,456	-0,129	0,0015	0	1	NAN	
25,458	-0,1305	0,0025	0	1	NAN	
25,46	-0,1315	0,0015	0	1	NAN	
25,462	-0,1325	0,0015	0	1	NAN	
25,464	-0,1335	0,002	0	1	NAN	
25,466	-0,134	0,002	0	1	NAN	
25,468	-0,134	0,002	0	1	NAN	
25,47	-0,1365	0,002	0	1	NAN	
25,472	-0,137	0,003	0	1	NAN	
25,474	-0,139	0,003	0	1	NAN	
25,476	-0,14	0,0025	0	1	NAN	
25,478	-0,14	0,0025	0	1	NAN	
25,48	-0,142	0,004	0	1	NAN	
25,482	-0,143	0,004	0	1	NAN	
25,484	-0,145	0,003	0	1	NAN	
25,486	-0,1465	0,004	0	1	NAN	
25,488	-0,1475	0,0045	0	1	NAN	
25,49	-0,148	0,0055	0	1	NAN	
25,492	-0,149	0,005	0	1	NAN	
25,494	-0,1515	0,005	0	1	NAN	
25,496	-0,1535	0,006	0	1	NAN	
25,498	-0,1555	0,006	0	1	NAN	
25,5	-0,1565	0,0055	0	1	NAN	
25,502	-0,1575	0,0075	0	1	NAN	
25,504	-0,1595	0,0085	0	1	NAN	
25,506	-0,1615	0,009	0	1	NAN	
25,508	-0,1645	0,009	0	1	NAN	
25,51	-0,1655	0,0095	0	1	NAN	
25,512	-0,1665	0,0105	0	1	NAN	
25,514	-0,1685	0,0115	0	1	NAN	
25,516	-0,1695	0,012	0	1	NAN	
25,518	-0,1715	0,012	0	1	NAN	
25,52	-0,174	0,0135	0	1	NAN	
25,522	-0,1745	0,014	0	1	NAN	
25,524	-0,1745	0,0155	0	1	NAN	
25,526	-0,1745	0,017	0	1	NAN	
25,528	-0,1745	0,0175	0	1	NAN	
25,53	-0,174	0,0185	0	1	NAN	
25,532	-0,172	0,02	0	1	NAN	
25,534	-0,1695	0,0215	0	1	NAN	
25,536	-0,166	0,0235	0	1	NAN	
25,538	-0,162	0,025	0	1	NAN	
25,54	-0,157	0,026	0	1	NAN	
25,542	-0,151	0,027	0	1	NAN	
25,544	-0,1445	0,0295	0	1	NAN	
25,546	-0,136	0,031	0	1	NAN	
25,548	-0,127	0,032	0	1	NAN	
25,55	-0,119	0,034	0	1	NAN	
25,552	-0,1095	0,0355	0	1	NAN	
25,554	-0,099	0,037	0	1	NAN	
25,556	-0,0885	0,038	0	1	NAN	
25,558	-0,0775	0,0405	0	1	NAN	
25,56	-0,066	0,0425	0	1	NAN	
25,562	-0,0545	0,043	0	1	NAN	
25,564	-0,0435	0,044	0	1	NAN	
25,566	-0,0315	0,046	0	1	NAN	
25,568	-0,021	0,0475	0	1	NAN	
25,57	-0,008	0,0485	0	1	NAN	
25,572	0,0035	0,049	0	1	NAN	
25,574	0,0145	0,0495	0	1	NAN	
25,576	0,0255	0,05	0	1	NAN	
25,578	0,0365	0,0505	0	1	NAN	
25,58	0,0485	0,0505	0	1	NAN	
25,582	0,061	0,0505	0	1	NAN	
25,584	0,073	0,0505	0	1	NAN	
25,586	0,084	0,05	0	1	NAN	
25,588	0,095	0,0495	0	1	NAN	
25,59	0,108	0,0485	0	1	NAN	
25,592	0,12	0,049	0	1	NAN	
25,594	0,1315	0,048	0	1	NAN	
25,596	0,144	0,046	0	1	NAN	
25,598	0,1555	0,045	0	1	NAN	
25,6	0,1685	0,0445	0	1	NAN	
25,602	0,18	0,0435	0	1	NAN	
25,604	0,1925	0,0415	0	1	NAN	
25,606	0,2035	0,04	0	1	NAN	
25,608	0,215	0,0385	0	1	NAN	
25,61	0,225	0,037	0	1	NAN	
25,612	0,2355	0,035	0	1	NAN	
25,614	0,244	0,033	0	1	NAN	
25,616	0,253	0,0325	0	1	NAN	
25,618	0,2615	0,03	0	1	NAN	
25,62	0,2675	0,0285	0	1	NAN	
25,622	0,2735	0,027	0	1	NAN	
25,624	0,2805	0,0255	0	1	NAN	
25,626	0,286	0,025	0	1	NAN	
25,628	0,29	0,0225	0	1	NAN	
25,63	0,2945	0,0205	0	1	NAN	
25,632	0,298	0,02	0	1	NAN	
25,634	0,3005	0,018	0	1	NAN	
25,636	0,303	0,0165	0	1	NAN	
25,638	0,3035	0,0175	0	1	NAN	
25,64	0,3075	0,0155	0	1	NAN	
25,642	0,308	0,014	0	1	NAN	
25,644	0,3095	0,0125	0	1	NAN	
25,646	0,3105	0,012	0	1	NAN	
25,648	0,31	0,013	0	1	NAN	
25,65	0,314	0,0105	0	1	NAN	
25,652	0,3155	0,0095	0	1	NAN	
25,654	0,315	0,0085	0	1	NAN	
25,656	0,316	0,0075	0	1	NAN	
25,658	0,3155	0,008	0	1	NAN	
25,66	0,318	0,007	0	1	NAN	
25,662	0,3185	0,006	0	1	NAN	
25,664	0,32	0,006	0	1	NAN	
25,666	0,3205	0,0055	0	1	NAN	
25,668	0,3215	0,004	0	1	NAN	
25,67	0,3215	0,004	0	1	NAN	
25,672	0,3225	0,004	0	1	NAN	
25,674	0,3235	0,004	0	1	NAN	
25,676	0,325	0,002	0	1	NAN	
25,678	0,3275	0,001	0	1	NAN	
25,68	0,328	0,0015	0	1	NAN	
25,682	0,33	0,001	0	1	NAN	
25,684	0,331	0,0005	0	1	NAN	
25,686	0,3325	0	0	1	NAN	
25,688	0,333	0,0005	0	1	NAN	
25,69	0,3365	-0,0015	0	1	NAN	
25,692	0,3385	-0,0025	0	1	NAN	
25,694	0,3415	-0,003	0	1	NAN	
25,696	0,343	-0,003	0	1	NAN	
25,698	0,345	-0,0045	0	1	NAN	
25,7	0,348	-0,006	0	1	NAN	
25,702	0,35	-0,007	0	1	NAN	
25,704	0,3535	-0,0075	0	1	NAN	
25,706	0,358	-0,0085	0	1	NAN	
25,708	0,3615	-0,011	0	1	NAN	
25,71	0,363	-0,012	0	1	NAN	
25,712	0,365	-0,0135	0	1	NAN	
25,714	0,366	-0,0155	0	1	NAN	
25,716	0,3685	-0,0175	0	1	NAN	
25,718	0,367	-0,018	0	1	NAN	
25,72	0,3675	-0,021	0	1	NAN	
25,722	0,363	-0,0235	0	1	NAN	
25,724	0,3585	-0,0265	0	1	NAN	
25,726	0,351	-0,0285	0	1	NAN	
25,728	0,3425	-0,0295	0	1	NAN	
25,73	0,3335	-0,033	0	1	NAN	
25,732	0,3205	-0,036	0	1	NAN	
25,734	0,306	-0,039	0	1	NAN	
25,736	0,29	-0,041	0	1	NAN	
25,738	0,2715	-0,043	0	1	NAN	
25,74	0,256	-0,046	0	1	NAN	
25,742	0,2375	-0,0485	0	1	NAN	
25,744	0,219	-0,05	0	1	NAN	
25,746	0,201	-0,0525	0	1	NAN	
25,748	0,1835	-0,055	0	1	NAN	
25,75	0,1645	-0,056	0	1	NAN	
25,752	0,1475	-0,057	0	1	NAN	
25,754	0,1305	-0,058	0	1	NAN	
25,756	0,1125	-0,0595	0	1	NAN	
25,758	0,096	-0,06	0	1	NAN	
25,76	0,079	-0,0605	0	1	NAN	
25,762	0,063	-0,06	0	1	NAN	
25,764	0,046	-0,0595	0	1	NAN	
25,766	0,029	-0,06	0	1	NAN	
25,768	0,011	-0,0585	0	1	NAN	
25,77	-0,0065	-0,0575	0	1	NAN	
25,772	-0,0235	-0,0565	0	1	NAN	
25,774	-0,0415	-0,0545	0	1	NAN	
25,776	-0,0585	-0,0535	0	1	NAN	
25,778	-0,0765	-0,0505	0	1	NAN	
25,78	-0,092	-0,05	0	1	NAN	
25,782	-0,108	-0,048	0	1	NAN	
25,784	-0,121	-0,0455	0	1	NAN	
25,786	-0,1335	-0,0425	0	1	NAN	
25,788	-0,144	-0,0405	0	1	NAN	
25,79	-0,1525	-0,039	0	1	NAN	
25,792	-0,1585	-0,036	0	1	NAN	
25,794	-0,162	-0,0335	0	1	NAN	
25,796	-0,164	-0,0315	0	1	NAN	
25,798	-0,1645	-0,0285	0	1	NAN	
25,8	-0,162	-0,0265	0	1	NAN	
25,802	-0,16	-0,025	0	1	NAN	
25,804	-0,157	-0,0235	0	1	NAN	
25,806	-0,1535	-0,021	0	1	NAN	
25,808	-0,149	-0,0185	0	1	NAN	
25,81	-0,145	-0,0165	0	1	NAN	
25,812	-0,142	-0,0155	0	1	NAN	
25,814	-0,139	-0,014	0	1	NAN	
25,816	-0,136	-0,012	0	1	NAN	
25,818	-0,1315	-0,0115	0	1	NAN	
25,82	-0,1315	-0,009	0	1	NAN	
25,822	-0,129	-0,0075	0	1	NAN	
25,824	-0,128	-0,007	0	1	NAN	
25,826	-0,128	-0,0055	0	1	NAN	
25,828	-0,129	-0,0035	0	1	NAN	
25,83	-0,1265	-0,0035	0	1	NAN	
25,832	-0,127	-0,0015	0	1	NAN	
25,834	-0,128	-0,0015	0	1	NAN	
25,836	-0,1295	-0,0005	0	1	NAN	
25,838	-0,1335	0,001	0	1	NAN	
25,84	-0,134	0,002	0	1	NAN	
25,842	-0,136	0,0035	0	1	NAN	
25,844	-0,1385	0,004	0	1	NAN	
25,846	-0,142	0,005	0	1	NAN	
25,848	-0,1445	0,0055	0	1	NAN	
25,85	-0,149	0,008	0	1	NAN	
25,852	-0,1525	0,0085	0	1	NAN	
25,854	-0,157	0,01	0	1	NAN	
25,856	-0,16	0,0115	0	1	NAN	
25,858	-0,164	0,0125	0	1	NAN	
25,86	-0,168	0,014	0	1	NAN	
25,862	-0,1715	0,015	0	1	NAN	
25,864	-0,1735	0,018	0	1	NAN	
25,866	-0,175	0,02	0	1	NAN	
25,868	-0,1785	0,022	0	1	NAN	
25,87	-0,1775	0,0225	0	1	NAN	
25,872	-0,1765	0,025	0	1	NAN	
25,874	-0,174	0,0265	0	1	NAN	
25,876	-0,17	0,0285	0	1	NAN	
25,878	-0,1645	0,031	0	1	NAN	
25,88	-0,1585	0,0335	0	1	NAN	
25,882	-0,1505	0,0355	0	1	NAN	
25,884	-0,1415	0,0375	0	1	NAN	
25,886	-0,1315	0,039	0	1	NAN	
25,888	-0,1195	0,0425	0	1	NAN	
25,89	-0,1075	0,0445	0	1	NAN	
25,892	-0,0945	0,046	0	1	NAN	
25,894	-0,083	0,047	0	1	NAN	
25,896	-0,07	0,0505	0	1	NAN	
25,898	-0,0575	0,053	0	1	NAN	
25,9	-0,043	0,053	0	1	NAN	
25,902	-0,03	0,054	0	1	NAN	
25,904	-0,0165	0,0555	0	1	NAN	
25,906	-0,004	0,0565	0	1	NAN	
25,908	0,008	0,057	0	1	NAN	
25,91	0,0225	0,0585	0	1	NAN	
25,912	0,0355	0,0585	0	1	NAN	
25,914	0,049	0,0585	0	1	NAN	
25,916	0,0615	0,058	0	1	NAN	
25,918	0,0765	0,0575	0	1	NAN	
25,92	0,0885	0,0575	0	1	NAN	
25,922	0,1025	0,0575	0	1	NAN	
25,924	0,1165	0,0565	0	1	NAN	
25,926	0,1295	0,055	0	1	NAN	
25,928	0,1445	0,0525	0	1	NAN	
25,93	0,157	0,052	0	1	NAN	
25,932	0,171	0,0505	0	1	NAN	
25,934	0,1845	0,048	0	1	NAN	
25,936	0,197	0,0465	0	1	NAN	
25,938	0,2105	0,0445	0	1	NAN	
25,94	0,222	0,042	0	1	NAN	
25,942	0,234	0,0395	0	1	NAN	
25,944	0,2465	0,0385	0	1	NAN	
25,946	0,256	0,037	0	1	NAN	
25,948	0,2645	0,0335	0	1	NAN	
25,95	0,2725	0,031	0	1	NAN	
25,952	0,279	0,029	0	1	NAN	
25,954	0,2845	0,0275	0	1	NAN	
25,956	0,2905	0,0255	0	1	NAN	
25,958	0,2935	0,0235	0	1	NAN	
25,96	0,298	0,0215	0	1	NAN	
25,962	0,3	0,0195	0	1	NAN	
25,964	0,3025	0,018	0	1	NAN	
25,966	0,305	0,0165	0	1	NAN	
25,968	0,306	0,016	0	1	NAN	
25,97	0,309	0,014	0	1	NAN	
25,972	0,31	0,0125	0	1	NAN	
25,974	0,311	0,011	0	1	NAN	
25,976	0,3115	0,0105	0	1	NAN	
25,978	0,313	0,01	0	1	NAN	
25,98	0,314	0,009	0	1	NAN	
25,982	0,315	0,0075	0	1	NAN	
25,984	0,3155	0,007	0	1	NAN	
25,986	0,3165	0,0065	0	1	NAN	
25,988	0,316	0,006	0	1	NAN	
25,99	0,317	0,005	0	1	NAN	
25,992	0,3175	0,005	0	1	NAN	
25,994	0,3175	0,0045	0	1	NAN	
25,996	0,3185	0,0035	0	1	NAN	
25,998	0,32	0,003	0	1	NAN	
26	0,3215	0,003	0	1	NAN	
26,002	0,322	0,003	0	1	NAN	
26,004	0,322	0,0025	0	1	NAN	
26,006	0,3225	0,0015	0	1	NAN	
26,008	0,324	0,0015	0	1	NAN	
26,01	0,3245	0,002	0	1	NAN	
26,012	0,3255	0,002	0	1	NAN	
26,014	0,326	0,001	0	1	NAN	
26,016	0,3255	0,001	0	1	NAN	
26,018	0,326	0,001	0	1	NAN	
26,02	0,3265	0,0005	0	1	NAN	
26,022	0,3275	0,0005	0	1	NAN	
26,024	0,3295	0,001	0	1	NAN	
26,026	0,33	0,001	0	1	NAN	
26,028	0,331	0	0	1	NAN	
26,03	0,3315	-0,0005	0	1	NAN	
26,032	0,332	0	0	1	NAN	
26,034	0,3335	0	0	1	NAN	
26,036	0,3345	0	0	1	NAN	
26,038	0,3335	0,001	0	1	NAN	
26,04	0,3355	-0,0005	0	1	NAN	
26,042	0,336	-0,0005	0	1	NAN	
26,044	0,337	-0,001	0	1	NAN	
26,046	0,3385	-0,0015	0	1	NAN	
26,048	0,3405	-0,0015	0	1	NAN	
26,05	0,341	-0,0015	0	1	NAN	
26,052	0,343	-0,002	0	1	NAN	
26,054	0,3445	-0,0025	0	1	NAN	
26,056	0,3455	-0,002	0	1	NAN	
26,058	0,3475	-0,0025	0	1	NAN	
26,06	0,3485	-0,003	0	1	NAN	
26,062	0,3505	-0,004	0	1	NAN	
26,064	0,352	-0,004	0	1	NAN	
26,066	0,354	-0,0045	0	1	NAN	
26,068	0,3565	-0,0055	0	1	NAN	
26,07	0,357	-0,006	0	1	NAN	
26,072	0,358	-0,0065	0	1	NAN	
26,074	0,36	-0,0075	0	1	NAN	
26,076	0,3615	-0,0085	0	1	NAN	
26,078	0,365	-0,0095	0	1	NAN	
26,08	0,366	-0,01	0	1	NAN	
26,082	0,3675	-0,0105	0	1	NAN	
26,084	0,3675	-0,012	0	1	NAN	
26,086	0,3675	-0,014	0	1	NAN	
26,088	0,3675	-0,015	0	1	NAN	
26,09	0,366	-0,016	0	1	NAN	
26,092	0,3645	-0,0175	0	1	NAN	
26,094	0,3605	-0,02	0	1	NAN	
26,096	0,3545	-0,0215	0	1	NAN	
26,098	0,3485	-0,0225	0	1	NAN	
26,1	0,3405	-0,025	0	1	NAN	
26,102	0,332	-0,027	0	1	NAN	
26,104	0,323	-0,0285	0	1	NAN	
26,106	0,312	-0,0305	0	1	NAN	
26,108	0,298	-0,0325	0	1	NAN	
26,11	0,2855	-0,0345	0	1	NAN	
26,112	0,271	-0,0365	0	1	NAN	
26,114	0,2565	-0,038	0	1	NAN	
26,116	0,2415	-0,04	0	1	NAN	
26,118	0,2265	-0,042	0	1	NAN	
26,12	0,2105	-0,0435	0	1	NAN	
26,122	0,1945	-0,045	0	1	NAN	
26,124	0,179	-0,046	0	1	NAN	
26,126	0,1645	-0,047	0	1	NAN	
26,128	0,1485	-0,048	0	1	NAN	
26,13	0,1345	-0,049	0	1	NAN	
26,132	0,1195	-0,0505	0	1	NAN	
26,134	0,105	-0,051	0	1	NAN	
26,136	0,0905	-0,0515	0	1	NAN	
26,138	0,075	-0,05	0	1	NAN	
26,14	0,0615	-0,051	0	1	NAN	
26,142	0,0465	-0,0515	0	1	NAN	
26,144	0,032	-0,051	0	1	NAN	
26,146	0,017	-0,05	0	1	NAN	
26,148	0,0015	-0,049	0	1	NAN	
26,15	-0,0125	-0,0485	0	1	NAN	
26,152	-0,028	-0,0475	0	1	NAN	
26,154	-0,044	-0,0465	0	1	NAN	
26,156	-0,059	-0,0455	0	1	NAN	
26,158	-0,072	-0,045	0	1	NAN	
26,16	-0,087	-0,042	0	1	NAN	
26,162	-0,101	-0,0405	0	1	NAN	
26,164	-0,1145	-0,0395	0	1	NAN	
26,166	-0,1265	-0,0375	0	1	NAN	
26,168	-0,137	-0,036	0	1	NAN	
26,17	-0,146	-0,0335	0	1	NAN	
26,172	-0,1535	-0,0315	0	1	NAN	
26,174	-0,1595	-0,031	0	1	NAN	
26,176	-0,1635	-0,029	0	1	NAN	
26,178	-0,1665	-0,027	0	1	NAN	
26,18	-0,167	-0,026	0	1	NAN	
26,182	-0,1665	-0,024	0	1	NAN	
26,184	-0,1655	-0,0225	0	1	NAN	
26,186	-0,1635	-0,021	0	1	NAN	
26,188	-0,1605	-0,0205	0	1	NAN	
26,19	-0,1575	-0,0185	0	1	NAN	
26,192	-0,154	-0,0175	0	1	NAN	
26,194	-0,1505	-0,0155	0	1	NAN	
26,196	-0,1465	-0,014	0	1	NAN	
26,198	-0,144	-0,014	0	1	NAN	
26,2	-0,1415	-0,013	0	1	NAN	
26,202	-0,1385	-0,0115	0	1	NAN	
26,204	-0,134	-0,0105	0	1	NAN	
26,206	-0,132	-0,009	0	1	NAN	
26,208	-0,131	-0,0075	0	1	NAN	
26,21	-0,129	-0,007	0	1	NAN	
26,212	-0,1285	-0,0065	0	1	NAN	
26,214	-0,1265	-0,0055	0	1	NAN	
26,216	-0,1265	-0,0045	0	1	NAN	
26,218	-0,126	-0,0025	0	1	NAN	
26,22	-0,128	-0,0025	0	1	NAN	
26,222	-0,1295	-0,002	0	1	NAN	
26,224	-0,1305	0	0	1	NAN	
26,226	-0,1325	0,0015	0	1	NAN	
26,228	-0,134	0,003	0	1	NAN	
26,23	-0,137	0,004	0	1	NAN	
26,232	-0,141	0,0055	0	1	NAN	
26,234	-0,1445	0,008	0	1	NAN	
26,236	-0,149	0,0085	0	1	NAN	
26,238	-0,151	0,01	0	1	NAN	
26,24	-0,1575	0,013	0	1	NAN	
26,242	-0,162	0,015	0	1	NAN	
26,244	-0,1665	0,017	0	1	NAN	
26,246	-0,17	0,019	0	1	NAN	
26,248	-0,173	0,021	0	1	NAN	
26,25	-0,175	0,025	0	1	NAN	
26,252	-0,1755	0,0275	0	1	NAN	
26,254	-0,175	0,03	0	1	NAN	
26,256	-0,172	0,033	0	1	NAN	
26,258	-0,1695	0,037	0	1	NAN	
26,26	-0,1595	0,0395	0	1	NAN	
26,262	-0,15	0,042	0	1	NAN	
26,264	-0,1385	0,0455	0	1	NAN	
26,266	-0,127	0,0485	0	1	NAN	
26,268	-0,1125	0,0505	0	1	NAN	
26,27	-0,0985	0,0535	0	1	NAN	
26,272	-0,083	0,0565	0	1	NAN	
26,274	-0,0675	0,0595	0	1	NAN	
26,276	-0,052	0,061	0	1	NAN	
26,278	-0,036	0,062	0	1	NAN	
26,28	-0,021	0,0645	0	1	NAN	
26,282	-0,0055	0,0665	0	1	NAN	
26,284	0,0105	0,068	0	1	NAN	
26,286	0,0255	0,0685	0	1	NAN	
26,288	0,041	0,068	0	1	NAN	
26,29	0,057	0,069	0	1	NAN	
26,292	0,0725	0,068	0	1	NAN	
26,294	0,0885	0,0675	0	1	NAN	
26,296	0,104	0,0665	0	1	NAN	
26,298	0,119	0,067	0	1	NAN	
26,3	0,136	0,064	0	1	NAN	
26,302	0,1525	0,0615	0	1	NAN	
26,304	0,1695	0,06	0	1	NAN	
26,306	0,1855	0,058	0	1	NAN	
26,308	0,202	0,055	0	1	NAN	
26,31	0,216	0,052	0	1	NAN	
26,312	0,2295	0,049	0	1	NAN	
26,314	0,243	0,047	0	1	NAN	
26,316	0,256	0,043	0	1	NAN	
26,318	0,2675	0,041	0	1	NAN	
26,32	0,277	0,038	0	1	NAN	
26,322	0,2845	0,035	0	1	NAN	
26,324	0,29	0,032	0	1	NAN	
26,326	0,2955	0,029	0	1	NAN	
26,328	0,3005	0,026	0	1	NAN	
26,33	0,3045	0,025	0	1	NAN	
26,332	0,3065	0,022	0	1	NAN	
26,334	0,308	0,019	0	1	NAN	
26,336	0,3095	0,0175	0	1	NAN	
26,338	0,3105	0,0165	0	1	NAN	
26,34	0,312	0,0145	0	1	NAN	
26,342	0,3135	0,012	0	1	NAN	
26,344	0,3155	0,011	0	1	NAN	
26,346	0,317	0,0095	0	1	NAN	
26,348	0,3175	0,0085	0	1	NAN	
26,35	0,3185	0,007	0	1	NAN	
26,352	0,3205	0,006	0	1	NAN	
26,354	0,321	0,0055	0	1	NAN	
26,356	0,322	0,004	0	1	NAN	
26,358	0,323	0,0035	0	1	NAN	
26,36	0,3255	0,0025	0	1	NAN	
26,362	0,326	0,002	0	1	NAN	
26,364	0,328	0,0015	0	1	NAN	
26,366	0,329	0,0005	0	1	NAN	
26,368	0,332	-0,0005	0	1	NAN	
26,37	0,3335	0	0	1	NAN	
26,372	0,336	-0,0015	0	1	NAN	
26,374	0,338	-0,0015	0	1	NAN	
26,376	0,3405	-0,0025	0	1	NAN	
26,378	0,3415	-0,002	0	1	NAN	
26,38	0,344	-0,0035	0	1	NAN	
26,382	0,3465	-0,004	0	1	NAN	
26,384	0,3485	-0,0045	0	1	NAN	
26,386	0,3515	-0,004	0	1	NAN	
26,388	0,353	-0,0045	0	1	NAN	
26,39	0,355	-0,006	0	1	NAN	
26,392	0,3565	-0,0065	0	1	NAN	
26,394	0,358	-0,0065	0	1	NAN	
26,396	0,361	-0,0075	0	1	NAN	
26,398	0,362	-0,007	0	1	NAN	
26,4	0,3655	-0,0085	0	1	NAN	
26,402	0,367	-0,009	0	1	NAN	
26,404	0,3685	-0,01	0	1	NAN	
