LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID44567,44567,90,0.7221161127090454,765.9791439429945,372.8691585175552,0.0,596.0,596,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID48664,48664,90,0.8672343492507935,809.8684020098439,328.8901533318501,0.0,649.0,649,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,0.974246660826363,0.46344848692126367
ID35353,35353,90,0.854324460029602,655.7678258299983,607.0519815153525,0.0,474.0,474,17.5,1,,42.77726001863933,0.0,0.0,255.0,45900.0,95.32458182610253,1.0,0.4487537128321892
ID45593,45593,90,0.7764180302619934,770.8058334173714,312.0915101885219,0.0,609.0,609,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID26142,26142,90,0.5479125380516052,845.0046136086987,229.57672314408373,0.0,348.0,348,17.5,1,,34.22180801491146,0.0,0.0,255.0,36720.0,86.96250269347746,0.49653870799441147,0.26113559381396895
ID36383,36383,90,0.7401422262191772,698.3259745325921,669.5125407614809,0.0,489.0,489,17.5,1,,37.311276794035415,0.0,0.0,255.0,40035.0,90.16551961154431,1.0,0.41380870375706547
ID18977,18977,90,1.0102484226226807,1521.4627375394161,724.5095163044851,0.0,250.0,250,17.5,1,,53.70922646784716,0.0,0.0,255.0,57630.0,104.02526995779864,1.0,0.5163094168333917
ID50723,50723,90,0.8791019916534424,938.9285441038335,487.08859839496967,0.0,676.0,676,17.5,1,,42.53960857409133,0.0,0.0,255.0,45645.0,95.11263239975457,1.0,0.44725508589962126
ID27172,27172,90,0.7707206606864929,796.362467752765,220.48805021756417,0.0,362.0,362,17.5,1,,38.02423112767941,0.0,0.0,255.0,40800.0,90.87372004267385,1.0,0.4184293446974925
ID43557,43557,90,0.8615890741348267,755.132804353777,472.06132407286674,0.0,583.0,583,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID22057,22057,90,0.9279485940933228,1119.277328884282,496.80112866602065,0.0,291.0,291,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,1.0,0.4857520024908414
ID21035,21035,90,0.8005760312080383,1249.1654604649732,577.4621099864929,0.0,278.0,278,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID25132,25132,90,0.7133349180221558,883.2304702985457,266.29293921458697,0.0,334.0,334,17.5,1,,37.548928238583414,0.0,0.0,255.0,40290.0,90.40282818842516,1.0,0.41535125605053846
ID42540,42540,90,0.83216792345047,745.3420267576216,585.0522686230554,0.0,570.0,570,17.5,1,,44.6784715750233,0.0,0.0,255.0,47940.0,96.98252493329862,1.0,0.46068579474242066
ID20014,20014,90,0.7560571432113647,1382.4547541931329,656.450122483027,0.0,264.0,264,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,1.0,0.4245584744677542
ID23088,23088,90,0.7358578443527222,1020.4246850931578,426.72321604542736,0.0,306.0,306,17.5,1,,38.2618825722274,0.0,0.0,255.0,41055.0,91.10732257440412,1.0,0.41996495441933634
ID37426,37426,90,0.7556958794593811,681.7660950410021,673.7038102192616,0.0,502.0,502,17.5,1,,36.59832246039143,0.0,0.0,255.0,39270.0,89.44602452402995,1.0,0.4091665633564204
ID40501,40501,90,0.7880623936653137,701.7406210860062,694.5280713328148,0.0,543.0,543,17.5,1,,33.271202236719475,0.0,0.0,255.0,35700.0,85.93058462080553,1.0,0.38718696472901504
ID24119,24119,90,0.7533019781112671,926.2736993276927,338.04135701509284,0.0,320.0,320,17.5,1,,38.2618825722274,0.0,0.0,255.0,41055.0,91.10732257440412,1.0,0.41996495441933634
ID33346,33346,90,0.776707649230957,523.7729347243478,475.9239080051139,0.0,447.0,447,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID38466,38466,90,0.7615730166435242,731.2860175713616,681.7838805302882,0.0,516.0,516,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID49731,49731,90,0.8970873355865479,876.7967523012976,401.64912005545244,0.0,662.0,662,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,1.0,0.48135350545980105
ID47693,47693,90,0.7708594799041748,786.6781008835762,280.1173700796737,0.0,636.0,636,17.5,1,,32.55824790307549,0.0,0.0,255.0,34935.0,85.14146814813485,1.0,0.3824017674493052
ID34382,34382,90,0.8721963763237,612.3069797399596,538.7045342957691,0.0,461.0,461,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,1.0,0.468095913922591
ID30288,30288,90,0.9045864939689636,656.3476075440426,286.2156944346453,0.0,405.0,405,17.5,1,,46.57968313140727,0.0,0.0,255.0,49980.0,98.57590187324394,1.0,0.47252606617084586
ID29265,29265,90,0.7585850358009338,740.3673863290117,199.04567297564049,0.0,391.0,391,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID31313,31313,90,0.7341765761375427,582.5667927339443,376.8193743419352,0.0,419.0,419,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,0.9385244727599819,0.4214020338598684
ID39507,39507,90,0.931045413017273,714.5464161750584,688.8552829740813,0.0,530.0,530,17.5,1,,47.76794035414725,0.0,0.0,255.0,51255.0,99.54035790480842,1.0,0.47988515773499907
ID32340,32340,90,0.7143946886062622,500.6178061404577,470.0958272200808,0.0,433.0,433,17.5,1,,35.88536812674744,0.0,0.0,255.0,38505.0,88.71495997516517,1.0,0.4045018803682397
ID46678,46678,90,0.73677659034729,815.8027673356937,286.554593196379,0.0,622.0,622,17.5,1,,34.93476234855545,0.0,0.0,255.0,37485.0,87.72170969616934,0.970917074360677,0.3923688197081204
ID41559,41559,90,0.8184658885002136,723.0009508080236,658.1111733535253,0.0,557.0,557,17.5,1,,45.39142590866729,0.0,0.0,255.0,48705.0,97.58743496849314,1.0,0.46513596676992547
ID28255,28255,90,0.8459438681602478,751.3871520837713,163.55889325213792,0.0,377.0,377,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,1.0,0.4457547863766568
ID35429,35429,90,0.8479331731796265,658.12190748316,611.8761804998492,0.0,475.0,475,17.5,1,,42.77726001863933,0.0,0.0,255.0,45900.0,95.32458182610253,1.0,0.4487537128321892
ID45669,45669,90,0.76310795545578,773.114315076021,310.8545291982302,0.0,610.0,610,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID48741,48741,90,0.9218193292617798,812.8388451118325,333.27806061148027,0.0,650.0,650,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,0.9822615601561248,0.4770460717831047
ID36456,36456,90,0.7042590975761414,698.504035620638,667.5723247756555,0.0,488.0,488,17.5,1,,37.07362534948742,0.0,0.0,255.0,39780.0,89.92695617769786,1.0,0.41226376300593376
ID19050,19050,90,0.9940366744995117,1513.840746625908,721.1791088135745,0.0,251.0,251,17.5,1,,52.758620689655174,0.0,0.0,255.0,56610.0,103.34374463320079,1.0,0.5105158602188453
ID27242,27242,90,0.8238646984100342,789.679616985918,217.80581238702572,0.0,364.0,364,17.5,1,,39.450139794967384,0.0,0.0,255.0,42330.0,92.25727321608706,1.0,0.42761007798882567
ID44650,44650,90,0.7917172312736511,764.859896239002,367.46825761134136,0.0,597.0,597,17.5,1,,42.53960857409133,0.0,0.0,255.0,45645.0,95.11263239975457,1.0,0.44725508589962126
ID26220,26220,90,0.6139805316925049,845.0867086816573,229.6767041869263,0.0,349.0,349,17.5,1,,36.59832246039143,0.0,0.0,255.0,39270.0,89.44602452402995,0.6136186317116137,0.3111915316478344
ID50796,50796,90,0.7991529703140259,944.3037159811656,493.58326574091274,0.0,677.0,677,17.5,1,,37.78657968313141,0.0,0.0,255.0,40545.0,90.63889176465072,1.0,0.4168914573806409
ID43633,43633,90,0.8193033337593079,759.9955930019142,457.09608992633355,0.0,585.0,585,17.5,1,,44.916123019571295,0.0,0.0,255.0,48195.0,97.18516164855863,1.0,0.4621705850734411
ID21106,21106,90,0.8836538195610046,1227.155195491182,566.8106360860095,0.0,280.0,280,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID22131,22131,90,0.9107785224914551,1109.6946896587558,488.76735396399,0.0,293.0,293,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,1.0,0.48135350545980105
ID25203,25203,90,0.7370048761367798,862.933378649637,257.2740443011271,0.0,335.0,335,17.5,1,,40.40074557315937,0.0,0.0,255.0,43350.0,93.15609232227948,1.0,0.4336887107006421
ID20086,20086,90,0.7168522477149963,1376.2954771255522,651.967440081596,0.0,265.0,265,17.5,1,,37.311276794035415,0.0,0.0,255.0,40035.0,90.16551961154431,1.0,0.41380870375706547
ID23158,23158,90,0.7897484302520752,998.453377121518,399.6631838661175,0.0,307.0,307,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID42619,42619,90,0.8361005783081055,745.5732957241453,578.8499714669648,0.0,571.0,571,17.5,1,,45.153774464119294,0.0,0.0,255.0,48450.0,97.38679625640799,1.0,0.4636539674766045
ID37502,37502,90,0.7477712631225586,683.3251137500923,672.200060558295,0.0,503.0,503,17.5,1,,35.172413793103445,0.0,0.0,255.0,37740.0,87.97203753207617,1.0,0.3998135632618371
ID40574,40574,90,0.8071807622909546,702.8516537427529,693.4328537777004,0.0,544.0,544,17.5,1,,36.12301957129543,0.0,0.0,255.0,38760.0,88.95995116775438,1.0,0.40605934577433833
ID24191,24191,90,0.770393431186676,925.0662851130966,336.4639463589646,0.0,321.0,321,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,1.0,0.4245584744677542
ID38538,38538,90,0.7780186533927917,733.5422908822279,682.7619992571467,0.0,517.0,517,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID33422,33422,90,0.7946282029151917,525.602132957127,478.18151120561976,0.0,448.0,448,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID49807,49807,90,0.879115879535675,895.1327477353285,422.78900340177347,0.0,664.0,664,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID31384,31384,90,0.7356513738632202,571.384036019583,386.05653244451815,0.0,421.0,421,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,0.9034904024198769,0.40303277227980283
ID30361,30361,90,0.8276212215423584,650.9641348734127,290.9838110213534,0.0,406.0,406,17.5,1,,42.30195712954334,0.0,0.0,255.0,45390.0,94.89961391866863,1.0,0.4457547863766568
ID34457,34457,90,0.8548578023910522,616.6782440943351,542.4433169841478,0.0,462.0,462,17.5,1,,45.86672879776328,0.0,0.0,255.0,49215.0,97.98574914573653,0.9962606530440132,0.4672190880290549
ID29338,29338,90,0.7903465032577515,737.3180859834665,203.19894452020057,0.0,392.0,392,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
ID32410,32410,90,0.7226767539978027,495.63081793537367,475.73447709639436,0.0,434.0,434,17.5,1,,34.93476234855545,0.0,0.0,255.0,37485.0,87.72170969616934,1.0,0.3982453427954676
ID47771,47771,90,0.7487656474113464,786.1193778106253,281.7272180335611,0.0,637.0,637,17.5,1,,31.132339235787512,0.0,0.0,255.0,33405.0,83.5226040089571,1.0,0.37274148244287053
ID39585,39585,90,0.8901994824409485,712.4234811593424,689.1755528400058,0.0,531.0,531,17.5,1,,47.054986020503264,0.0,0.0,255.0,50490.0,98.96452588763775,1.0,0.4754732627520341
ID41633,41633,90,0.8341637253761292,726.9729913167554,651.4020840187447,0.0,558.0,558,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID46755,46755,90,0.7628406286239624,815.5046620185709,286.12326779064114,0.0,624.0,624,17.5,1,,36.36067101584343,0.0,0.0,255.0,39015.0,89.20363579112264,0.9766469555073357,0.40279847886173975
ID28330,28330,90,0.8192872405052185,751.9613028806818,165.02556126721674,0.0,378.0,378,17.5,1,,40.63839701770736,0.0,0.0,255.0,43605.0,93.37793182095746,1.0,0.4352034385986112
ID48814,48814,90,0.9097579717636108,814.8687917345836,336.3738165784194,0.0,651.0,651,17.5,1,,48.00559179869525,0.0,0.0,255.0,51510.0,99.73042941245248,0.9857840312141868,0.47790755851844396
ID35503,35503,90,0.8586496114730835,660.2363823193978,616.4522912180028,0.0,476.0,476,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,1.0,0.4517460602208697
ID36529,36529,90,0.7615705132484436,698.507251550477,671.025647718705,0.0,490.0,490,17.5,1,,37.78657968313141,0.0,0.0,255.0,40545.0,90.63889176465072,1.0,0.4168914573806409
ID27315,27315,90,0.7828382253646851,792.3118025570317,218.93139403610508,0.0,363.0,363,17.5,1,,37.78657968313141,0.0,0.0,255.0,40545.0,90.63889176465072,1.0,0.4168914573806409
ID45747,45747,90,0.7379032969474792,790.5592205016997,302.21916232783605,0.0,611.0,611,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID19124,19124,90,0.9858536720275879,1506.1819591492288,717.0178058172806,0.0,252.0,252,17.5,1,,52.04566635601118,0.0,0.0,255.0,55845.0,102.82386386341841,1.0,0.5061633010129222
ID50872,50872,90,0.7565218210220337,948.1431462428732,497.8471306650771,0.0,678.0,678,17.5,1,,36.59832246039143,0.0,0.0,255.0,39270.0,89.44602452402995,1.0,0.4091665633564204
ID26297,26297,90,0.6028040051460266,845.3186595013043,228.78385414829575,0.0,350.0,350,17.5,1,,35.172413793103445,0.0,0.0,255.0,37740.0,87.97203753207617,0.6696434849869911,0.32070624687857774
ID44729,44729,90,0.8123030662536621,763.6980430322513,361.82284508272244,0.0,598.0,598,17.5,1,,43.252562907735324,0.0,0.0,255.0,46410.0,95.74530187731595,0.9960350966006405,0.4508487165354469
ID21180,21180,90,0.8704525828361511,1234.0667712443806,570.2505225640391,0.0,279.0,279,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,1.0,0.4666166074950435
ID25276,25276,90,0.7511040568351746,857.3890929481847,254.4387601857444,0.0,336.0,336,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,1.0,0.4321720426101267
ID20158,20158,90,0.6836724877357483,1369.6464855972145,647.1914156498817,0.0,266.0,266,17.5,1,,35.64771668219944,0.0,0.0,255.0,38250.0,88.46865135873297,1.0,0.40294178937634
ID23231,23231,90,0.7630876898765564,993.7425460607845,393.8513968592791,0.0,308.0,308,17.5,1,,39.68779123951538,0.0,0.0,255.0,42585.0,92.48371382477059,1.0,0.42913275860344513
ID22209,22209,90,0.919083833694458,1104.6236693186631,484.19504489544397,0.0,294.0,294,17.5,1,,48.718546132339235,0.0,0.0,255.0,52275.0,100.2951009620548,1.0,0.4857520024908414
ID43713,43713,90,0.823895275592804,758.0706445921617,462.69148244691434,0.0,584.0,584,17.5,1,,45.62907735321529,0.0,0.0,255.0,48960.0,97.78708391492466,0.9962412138812358,0.465738000233135
ID37574,37574,90,0.768872082233429,683.6548001479606,671.8961400508033,0.0,504.0,504,17.5,1,,35.64771668219944,0.0,0.0,255.0,38250.0,88.46865135873297,1.0,0.40294178937634
ID40648,40648,90,0.8751447200775146,703.7297436190985,691.1483055403992,0.0,545.0,545,17.5,1,,44.20316868592731,0.0,0.0,255.0,47430.0,96.5742199173081,1.0,0.4577118896096326
ID42696,42696,90,0.7819653749465942,745.6693411114818,555.1274739138396,0.0,572.0,572,17.5,1,,42.77726001863933,0.0,0.0,255.0,45900.0,95.32458182610253,1.0,0.4487537128321892
ID24265,24265,90,0.7868464589118958,912.2126565592026,309.2530935433623,0.0,322.0,322,17.5,1,,42.06430568499534,0.0,0.0,255.0,45135.0,94.68551916753636,1.0,0.44425278601014845
ID33495,33495,90,0.7889002561569214,538.7883282858792,490.6661291630032,0.0,449.0,449,17.5,1,,40.16309412861137,0.0,0.0,255.0,43095.0,92.9331149836629,0.9378195705126842,0.4183045785640295
ID38616,38616,90,0.7748026251792908,738.5101931093498,684.8392225878113,0.0,519.0,519,17.5,1,,32.79589934762348,0.0,0.0,255.0,35190.0,85.40597901684454,1.0,0.3840000398702201
ID49883,49883,90,0.8480028510093689,896.5968815445191,424.92314652295465,0.0,665.0,665,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID29409,29409,90,0.7534316182136536,735.5076811090554,205.33854051766818,0.0,393.0,393,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID31457,31457,90,0.7216174602508545,574.0823789672608,384.13257427775716,0.0,420.0,420,17.5,1,,38.73718546132339,0.0,0.0,255.0,41565.0,91.57088787314979,0.910992520496053,0.4033262212054397
ID30435,30435,90,0.8615640997886658,646.3095905660844,295.5172533943333,0.0,407.0,407,17.5,1,,45.39142590866729,0.0,0.0,255.0,48705.0,97.58743496849314,1.0,0.46513596676992547
ID32483,32483,90,0.7780178785324097,476.83334154537914,490.1858863177561,0.0,435.0,435,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID34532,34532,90,0.8945429921150208,620.7201731905128,546.1977638665072,0.0,463.0,463,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,0.9964445298611446,0.48196089181693885
ID47850,47850,90,0.7438859343528748,786.6122947099623,282.53705026406897,0.0,638.0,638,17.5,1,,31.36999068033551,0.0,0.0,255.0,33660.0,83.79627321409247,1.0,0.37436021289619653
ID39659,39659,90,0.8626186847686768,708.0952549036376,689.8768987252975,0.0,532.0,532,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,1.0,0.46957391005746846
ID41707,41707,90,0.850010097026825,729.3965941039036,647.1048586362591,0.0,559.0,559,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
ID28402,28402,90,0.8304324150085449,754.7517414496194,171.6107480920707,0.0,380.0,380,17.5,1,,38.97483690587139,0.0,0.0,255.0,41820.0,91.80086901982588,1.0,0.4245584744677542
ID46837,46837,90,0.636337399482727,805.189319993988,284.4927998158752,0.0,625.0,625,17.5,1,,34.69711090400745,0.0,0.0,255.0,37230.0,87.47001917631579,1.0,0.3966743260232687
ID48888,48888,90,0.8901910185813904,820.0570421949641,343.6509129114361,0.0,652.0,652,17.5,1,,47.054986020503264,0.0,0.0,255.0,50490.0,98.96452588763775,1.0,0.4754732627520341
ID19195,19195,90,0.9858195185661316,1502.7118208904972,715.0902607107023,0.0,253.0,253,17.5,1,,53.23392357875117,0.0,0.0,255.0,57120.0,103.68615768692788,1.0,0.5134139866527485
ID35579,35579,90,0.8542377948760986,662.612861231595,621.2404471142186,0.0,477.0,477,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID36604,36604,90,0.8524825572967529,694.8513966977133,671.3621611054963,0.0,493.0,493,17.5,1,,41.82665424044735,0.0,0.0,255.0,44880.0,94.47034082902117,1.0,0.4427490561947698
ID27389,27389,90,0.8157079815864563,789.0590955235768,217.41066823604515,0.0,365.0,365,17.5,1,,38.2618825722274,0.0,0.0,255.0,41055.0,91.10732257440412,1.0,0.41996495441933634
ID26368,26368,90,0.6178677082061768,845.7499563079194,227.65569176671005,0.0,351.0,351,17.5,1,,35.64771668219944,0.0,0.0,255.0,38250.0,88.46865135873297,0.6767098523651701,0.3252496887472631
ID45825,45825,90,0.7457310557365417,794.1963242651707,300.25319304213826,0.0,612.0,612,17.5,1,,39.92544268406338,0.0,0.0,255.0,42840.0,92.70899159514357,1.0,0.4306534026215728
ID50945,50945,90,0.7933236360549927,949.7309705402794,499.50590498342933,0.0,679.0,679,17.5,1,,38.73718546132339,0.0,0.0,255.0,41565.0,91.57088787314979,1.0,0.42302948416296643
ID20228,20228,90,0.6586400270462036,1366.5882216417835,644.9930317371618,0.0,267.0,267,17.5,1,,35.410065237651445,0.0,0.0,255.0,37995.0,88.22101428391686,1.0,0.40137903111942436
ID21252,21252,90,0.9611282348632812,1215.7284817342006,560.228883692225,0.0,282.0,282,17.5,1,,49.66915191053122,0.0,0.0,255.0,53295.0,101.03525480520375,1.0,0.4916021838742673
ID25349,25349,90,0.7673513293266296,851.3945774336713,251.04653460311553,0.0,337.0,337,17.5,1,,41.351351351351354,0.0,0.0,255.0,44370.0,94.03670359832167,1.0,0.4397362919906667
ID23304,23304,90,0.7037194967269897,989.048927725858,387.53156446455745,0.0,309.0,309,17.5,1,,38.4995340167754,0.0,0.0,255.0,41310.0,91.33970876442933,1.0,0.4214983224444917
ID44808,44808,90,0.794853150844574,762.807535129522,355.9308424290143,0.0,599.0,599,17.5,1,,41.58900279589935,0.0,0.0,255.0,44625.0,94.25407148176137,0.9917706204246605,0.43942048614649754
ID22282,22282,90,0.9387187957763672,1097.4323091395815,476.79279175424307,0.0,295.0,295,17.5,1,,48.24324324324324,0.0,0.0,255.0,51765.0,99.91957359786387,1.0,0.4828207477886456
ID43791,43791,90,0.8435963988304138,761.7127879211774,451.90792018535467,0.0,586.0,586,17.5,1,,46.10438024231128,0.0,0.0,255.0,49470.0,98.18343663230529,0.992573597859978,0.46782378916140993
ID37650,37650,90,0.7068263292312622,689.8450964757421,667.5595157693123,0.0,505.0,505,17.5,1,,28.280521901211557,0.0,0.0,255.0,30345.0,80.11071258807497,1.0,0.3530179795881794
ID24339,24339,90,0.7521792650222778,909.8295864670378,300.40755264961905,0.0,324.0,324,17.5,1,,41.113699906803355,0.0,0.0,255.0,44115.0,93.81822954309142,1.0,0.4382271985629352
ID40725,40725,90,0.873885989189148,704.4286846730521,690.5216317866485,0.0,546.0,546,17.5,1,,46.34203168685927,0.0,0.0,255.0,49725.0,98.38015226874089,1.0,0.4710506196439777
