LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID6149280,6149280,367,1.3582909107208252,503.9308220987312,440.22951121910916,0.0,272.0,272,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.9599676159278896,0.6870247773822821
ID6146210,6146210,367,1.3915339708328247,834.8112636070895,207.0148195655172,0.0,220.0,220,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.9817848988380021,0.6949035753825415
ID6146396,6146396,367,1.4897677898406982,819.9777984868438,216.35514203090307,0.0,223.0,223,17.5,1,,91.49580615097857,0.0,0.0,255.0,98175.0,122.36790102260733,0.9795527521843113,0.7399875664429002
ID6148444,6148444,367,1.3852226734161377,600.1712460288749,374.9762252908214,0.0,257.0,257,17.5,1,,86.02982292637465,0.0,0.0,255.0,92310.0,120.62352406361073,0.9474871463955983,0.6939780581018361
ID6142303,6142303,367,1.4178746938705444,1159.7109818966942,347.05513594737806,0.0,157.0,157,17.5,1,,85.31686859273066,0.0,0.0,255.0,91545.0,120.37581955471275,0.9919761002950073,0.7058992673018928
ID6152542,6152542,367,1.3516514301300049,187.23549837794334,690.0281810556041,0.0,322.0,322,17.5,1,,85.79217148182666,0.0,0.0,255.0,92055.0,120.54148142704744,0.9454485370751672,0.691766105055995
ID6149464,6149464,367,1.3683221340179443,484.29665138727967,457.92215101285456,0.0,275.0,275,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9412014781385918,0.7031738540565944
ID6133076,6133076,367,1.3441952466964722,1310.2033759650944,703.0654464504821,0.0,5.0,5,17.5,1,,86.26747437092264,0.0,0.0,255.0,92565.0,120.70504259820324,0.9307749379038935,0.689072143688669
ID6144336,6144336,367,1.3160659074783325,993.1997669735945,111.53966662714704,0.0,190.0,190,17.5,1,,89.83224603914259,0.0,0.0,255.0,96390.0,121.86562747844606,0.8002715080248914,0.655360665792659
ID6138191,6138191,367,1.3661330938339233,1310.9619490785365,706.0389584813745,0.0,92.0,92,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.9342093161570392,0.7033649315747478
ID6137166,6137166,367,1.374703288078308,1311.4531868071306,705.1089191771316,0.0,74.0,74,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9283997141186406,0.6982141830106443
ID6154564,6154564,367,1.3375985622406006,82.8718149389413,747.4008153405895,0.0,353.0,353,17.5,1,,65.59179869524696,0.0,0.0,255.0,70380.0,111.51328985046031,0.9973836957674636,0.587426685564044
ID6143296,6143296,367,1.3399410247802734,1047.4111350151281,192.43024904082012,0.0,173.0,173,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9332497781518446,0.6799905462582729
ID6139203,6139203,367,1.4333558082580566,1260.3908320338676,671.9365003061027,0.0,111.0,111,17.5,1,,94.34762348555452,0.0,0.0,255.0,101235.0,123.17186806450448,0.9537421011877028,0.7478476817779003
ID6135107,6135107,367,1.3653610944747925,1310.6686894336099,704.0969735510926,0.0,40.0,40,17.5,1,,87.45573159366263,0.0,0.0,255.0,93840.0,121.10481054590939,0.9335179712138392,0.6973187583655155
ID6151491,6151491,367,1.350890874862671,279.7070917700302,614.4785260541345,0.0,306.0,306,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.9450348643623953,0.7061002521589741
ID6134140,6134140,367,1.3456659317016602,1310.5239530627766,703.434578575101,0.0,24.0,24,17.5,1,,84.12861136999068,0.0,0.0,255.0,90270.0,119.95241691722084,0.9233935519656865,0.6734159444727429
ID6143358,6143358,367,1.3888784646987915,1040.8271868220288,184.27616427979842,0.0,174.0,174,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.9413553175227941,0.7046841067724937
ID6139262,6139262,367,1.3151105642318726,1292.7835630760342,699.1126177001864,0.0,107.0,107,17.5,1,,82.4650512581547,0.0,0.0,255.0,88485.0,119.33723591707071,0.9104324784057594,0.6586277180124311
ID6135163,6135163,367,1.3320238590240479,1311.1961206397268,703.9896507645489,0.0,42.0,42,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9294617781007929,0.6785600761866639
ID6136180,6136180,367,1.369517207145691,1310.6605346910555,704.8868586950675,0.0,58.0,58,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.930399735630844,0.7004356706130529
ID6150519,6150519,367,1.3589386940002441,373.0550434026183,537.977337651848,0.0,291.0,291,17.5,1,,88.64398881640261,0.0,0.0,255.0,95115.0,121.49163107551013,0.9361949584887708,0.7055862945281729
ID6155633,6155633,367,1.3970017433166504,138.33684127546402,758.7824197466621,0.0,370.0,370,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.9646722343377843,0.7298100779071485
ID6157681,6157681,367,1.4542064666748047,101.69499869942392,759.0894975086503,0.0,402.0,402,17.5,1,,96.24883504193849,0.0,0.0,255.0,103275.0,123.6683793888925,0.9227640813388519,0.7470187254515984
ID6141296,6141296,367,1.354745626449585,1233.963911837053,441.4067378031013,0.0,141.0,141,17.5,1,,72.95899347623485,0.0,0.0,255.0,78285.0,115.2992545206425,1.0,0.6327794032976397
ID6147440,6147440,367,1.33571457862854,706.2385420567392,291.4311901725952,0.0,240.0,240,17.5,1,,88.64398881640261,0.0,0.0,255.0,95115.0,121.49163107551013,0.9434893360040868,0.7084150142115927
ID6145389,6145389,367,1.424023985862732,908.1093399975656,179.528995961305,0.0,208.0,208,17.5,1,,91.25815470643057,0.0,0.0,255.0,97920.0,122.2976606845162,0.9630373450272657,0.7321466769216514
ID6153580,6153580,367,1.369265079498291,103.39208694378918,742.8492535863857,0.0,338.0,338,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.9358763662875822,0.7185567069671536
ID6140270,6140270,367,1.3301798105239868,1219.545655308118,621.2026077069655,0.0,123.0,123,17.5,1,,82.4650512581547,0.0,0.0,255.0,88485.0,119.33723591707071,0.935472716475355,0.6679870243349514
ID6156645,6156645,367,1.4665582180023193,168.714663182215,784.9307005416262,0.0,385.0,385,17.5,1,,95.2982292637465,0.0,0.0,255.0,102255.0,123.4240376340498,0.9507560981206545,0.7526294769404072
ID6149405,6149405,367,1.3360430002212524,489.9964608703865,452.9770230909266,0.0,274.0,274,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9429408642028507,0.6850621905230441
ID6146331,6146331,367,1.516231894493103,817.1424347353156,218.40200866656258,0.0,224.0,224,17.5,1,,95.5358807082945,0.0,0.0,255.0,102510.0,123.48585508984077,0.9804089667609731,0.7660051410498986
ID6152475,6152475,367,1.3019427061080933,207.5898105035639,671.197954042312,0.0,320.0,320,17.5,1,,82.9403541472507,0.0,0.0,255.0,88995.0,119.5156900594939,0.9397203428393797,0.672404274667127
ID6133013,6133013,367,1.3595107793807983,1309.9154948827838,703.3319233127405,0.0,3.0,3,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9291087118198872,0.6898663022312866
ID6144273,6144273,367,1.302191138267517,988.7427540172021,105.63701619050599,0.0,189.0,189,17.5,1,,88.8816402609506,0.0,0.0,255.0,95370.0,121.56745244031909,0.7999151956297372,0.6498552683264877
ID6138129,6138129,367,1.3645656108856201,1311.3578144263047,705.8588989195398,0.0,90.0,90,17.5,1,,88.64398881640261,0.0,0.0,255.0,95115.0,121.49163107551013,0.932568264420106,0.704171934686463
ID6135052,6135052,367,1.3532023429870605,1311.1477524124589,703.677726237538,0.0,38.0,38,17.5,1,,86.26747437092264,0.0,0.0,255.0,92565.0,120.70504259820324,0.934494813559261,0.6904957203711197
ID6137102,6137102,367,1.3912007808685303,1310.7894301941915,705.452377505857,0.0,73.0,73,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.9311165688240056,0.7064981266945183
ID6139137,6139137,367,1.3337892293930054,1287.1265707376542,693.0976572760975,0.0,108.0,108,17.5,1,,85.55452003727866,0.0,0.0,255.0,91800.0,120.45891361763881,0.924622205890697,0.6824217181496262
ID6143232,6143232,367,1.333600401878357,1053.432375135696,200.30811665000283,0.0,172.0,172,17.5,1,,83.89095992544269,0.0,0.0,255.0,90015.0,119.86614207974337,0.9384569556702471,0.6776521610906637
ID6151427,6151427,367,1.362466812133789,282.3803623695391,612.9306834676493,0.0,305.0,305,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.9510946640278096,0.7142674411067886
ID6136120,6136120,367,1.3480048179626465,1310.794648815957,704.8011942021574,0.0,57.0,57,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9309585515380079,0.6905776132686028
ID6134072,6134072,367,1.3486913442611694,1310.171365098482,703.6974810134318,0.0,23.0,23,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9392029236991026,0.7009556802753252
ID6147387,6147387,367,1.4043192863464355,718.6667694618532,286.1170355539205,0.0,238.0,238,17.5,1,,91.97110904007455,0.0,0.0,255.0,98685.0,122.50687653704317,0.9579321483514377,0.7346120758025064
ID6150452,6150452,367,1.4147207736968994,379.308540785322,532.8319018300008,0.0,290.0,290,17.5,1,,91.02050326188257,0.0,0.0,255.0,97665.0,122.22691747460378,0.9325068320235966,0.7186763498665429
ID6155572,6155572,367,1.438836932182312,133.1110557566139,756.0795003884622,0.0,369.0,369,17.5,1,,91.73345759552656,0.0,0.0,255.0,98430.0,122.43763935434413,0.9777717164253825,0.7408053664645095
ID6145328,6145328,367,1.443744421005249,917.879936392433,174.2750830567028,0.0,206.0,206,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.9573932522195511,0.7269967351721497
ID6157616,6157616,367,1.4753159284591675,106.5650436650347,761.0640679310217,0.0,401.0,401,17.5,1,,99.57595526561043,0.0,0.0,255.0,106845.0,124.4625837636842,0.9284517469146666,0.7703644369104008
ID6141234,6141234,367,1.407702088356018,1238.553221373564,446.9840049614808,0.0,140.0,140,17.5,1,,82.4650512581547,0.0,0.0,255.0,88485.0,119.33723591707071,0.9937683607342841,0.6888654769005733
ID6140200,6140200,367,1.3708239793777466,1221.634974598034,581.7029559599524,0.0,125.0,125,17.5,1,,84.60391425908668,0.0,0.0,255.0,90780.0,120.12336888932639,0.9332497781518446,0.6799905462582729
ID6153512,6153512,367,1.3645349740982056,111.29763177545175,739.2841335161163,0.0,336.0,336,17.5,1,,91.02050326188257,0.0,0.0,255.0,97665.0,122.22691747460378,0.9342710222806057,0.7193792755708287
ID6156582,6156582,367,1.4558578729629517,167.879191342398,782.9102420267681,0.0,386.0,386,17.5,1,,95.06057781919851,0.0,0.0,255.0,102000.0,123.36173094896694,0.943782254473057,0.7482973120070264
ID6148387,6148387,367,1.3747762441635132,603.1620010245756,372.4066197095912,0.0,256.0,256,17.5,1,,85.07921714818266,0.0,0.0,255.0,91290.0,120.29219814770893,0.9488317581311064,0.6887012701621253
ID6142242,6142242,367,1.3937561511993408,1162.0735330910863,351.75793417048396,0.0,156.0,156,17.5,1,,83.6533084808947,0.0,0.0,255.0,89760.0,119.77933314262681,0.9857238842211,0.693374150678075
ID6146520,6146520,367,1.5251778364181519,811.8363282293276,222.698761823677,0.0,225.0,225,17.5,1,,98.86300093196645,0.0,0.0,255.0,106080.0,124.30032863521276,0.9558081588105681,0.7773846980106144
ID6149591,6149591,367,1.3079800605773926,476.09777831200734,465.08837810750697,0.0,277.0,277,17.5,1,,83.41565703634669,0.0,0.0,255.0,89505.0,119.69198894376798,0.9304100811341924,0.6717958509522722
ID6133199,6133199,367,1.3396899700164795,1309.6987696311626,703.3259951961998,0.0,8.0,8,17.5,1,,84.84156570363467,0.0,0.0,255.0,91035.0,120.20804829610222,0.9334305301361788,0.6814885345463292
ID6144457,6144457,367,1.3076410293579102,997.0802741494516,117.1201263319263,0.0,192.0,192,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.7808941729379407,0.6517398170109342
ID6148554,6148554,367,1.4240045547485352,587.2808416937809,384.896174055252,0.0,259.0,259,17.5,1,,90.30754892823859,0.0,0.0,255.0,96900.0,122.01166183578728,0.9553533658347146,0.7232550806318978
ID6154693,6154693,367,1.26089608669281,88.1465987666299,744.0265835689096,0.0,355.0,355,17.5,1,,58.69990680335508,0.0,0.0,255.0,62985.0,107.39434833405224,1.0,0.5465828296733815
ID6137284,6137284,367,1.3685866594314575,1310.888354370731,705.6401340748463,0.0,76.0,76,17.5,1,,89.1192917054986,0.0,0.0,255.0,95625.0,121.64276181706437,0.941962708383678,0.7107359345557567
ID6138311,6138311,367,1.357338786125183,1311.3475636717249,705.9039663866614,0.0,94.0,94,17.5,1,,88.40633737185462,0.0,0.0,255.0,94860.0,121.41529676345682,0.941508354002562,0.7061954296862304
ID6151617,6151617,367,1.3421038389205933,265.4390465445728,623.034560950174,0.0,308.0,308,17.5,1,,86.02982292637465,0.0,0.0,255.0,92310.0,120.62352406361073,0.9570026830063514,0.6975394049749059
ID6137341,6137341,367,1.392749547958374,1310.9393582765467,705.5540251825782,0.0,77.0,77,17.5,1,,90.78285181733457,0.0,0.0,255.0,97410.0,122.15567051919375,0.9394296026719469,0.719963378334653
ID6135292,6135292,367,1.3717374801635742,1310.9016110274986,704.0742775083555,0.0,43.0,43,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.9315035943412621,0.6950998956645715
ID6150648,6150648,367,1.3073811531066895,362.56394362605414,547.6434317320369,0.0,293.0,293,17.5,1,,85.31686859273066,0.0,0.0,255.0,91545.0,120.37581955471275,0.9206979689140653,0.6794910703105503
ID6155764,6155764,367,1.4055472612380981,148.21106060419342,764.5106131997909,0.0,371.0,371,17.5,1,,91.25815470643057,0.0,0.0,255.0,97920.0,122.2976606845162,0.9379660158103169,0.7223114095751881
ID6143479,6143479,367,1.4048888683319092,1026.308273295221,165.99328698919382,0.0,176.0,176,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9648729705201398,0.7033812119402949
ID6134262,6134262,367,1.3384454250335693,1310.3222090941224,703.7933996684395,0.0,27.0,27,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9346688943925416,0.6920002353432352
ID6141425,6141425,367,1.27400541305542,1225.7303394703772,433.57744156665905,0.0,143.0,143,17.5,1,,62.027027027027025,0.0,0.0,255.0,66555.0,109.45640879169541,1.0,0.5666824602757576
ID6145521,6145521,367,1.4068419933319092,895.3518643984764,184.93632548155696,0.0,209.0,209,17.5,1,,90.54520037278658,0.0,0.0,255.0,97155.0,122.083918936345,0.9572838119338427,0.7254773845509574
ID6140400,6140400,367,1.403648853302002,1226.3954368747752,566.3394306295695,0.0,127.0,127,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9448904033288557,0.7045909029268659
ID6139376,6139376,367,1.4330331087112427,1263.3181409476015,673.8559080187869,0.0,110.0,110,17.5,1,,94.8229263746505,0.0,0.0,255.0,101745.0,123.29893429292781,0.948793309576097,0.7488414241755489
ID6157811,6157811,367,1.4534938335418701,91.17985231843912,754.5729057545176,0.0,404.0,404,17.5,1,,97.67474370922646,0.0,0.0,255.0,104805.0,124.02031567130946,0.9189775923583712,0.754317983989291
ID6136302,6136302,367,1.364599585533142,1310.7625557267982,704.996499949144,0.0,62.0,62,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.936529418038451,0.6927115463805515
ID6153704,6153704,367,1.3644486665725708,98.66967097362472,745.0225967196601,0.0,339.0,339,17.5,1,,90.06989748369058,0.0,0.0,255.0,96645.0,121.93889831885956,0.9318187867999688,0.712578105312081
ID6147553,6147553,367,1.3506568670272827,692.8259811113533,297.72022050965705,0.0,242.0,242,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9484576524934552,0.704500579134998
ID6142432,6142432,367,1.4108258485794067,1152.587383194703,335.3882148372507,0.0,159.0,159,17.5,1,,83.89095992544269,0.0,0.0,255.0,90015.0,119.86614207974337,1.0,0.6998720278294477
ID6152675,6152675,367,1.363665223121643,179.60750528984957,696.4165382902409,0.0,324.0,324,17.5,1,,86.02982292637465,0.0,0.0,255.0,92310.0,120.62352406361073,0.9418221119350517,0.6918412499779942
ID6156770,6156770,367,1.424073338508606,164.9382339200701,773.7231528881838,0.0,388.0,388,17.5,1,,92.20876048462256,0.0,0.0,255.0,98940.0,122.57561341992864,0.952694487919273,0.7340361633200095
ID6149529,6149529,367,1.339966893196106,478.20881336383286,463.28287928316723,0.0,276.0,276,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9392029236991026,0.7009556802753252
ID6146459,6146459,367,1.446003794670105,824.8925188374482,212.96769573362818,0.0,222.0,222,17.5,1,,87.45573159366263,0.0,0.0,255.0,93840.0,121.10481054590939,0.9824717914184926,0.7157641651432639
ID6133137,6133137,367,1.3377493619918823,1309.9413011214067,703.3288727585812,0.0,4.0,4,17.5,1,,85.79217148182666,0.0,0.0,255.0,92055.0,120.54148142704744,0.9285406367642864,0.6853513176377349
ID6148498,6148498,367,1.4045087099075317,593.7547692483037,380.0667485581015,0.0,258.0,258,17.5,1,,87.45573159366263,0.0,0.0,255.0,93840.0,121.10481054590939,0.9520575059715882,0.7044131455877264
ID6144397,6144397,367,1.3067103624343872,995.1865205172323,114.0082690720064,0.0,191.0,191,17.5,1,,89.5945945945946,0.0,0.0,255.0,96135.0,121.79184839892129,0.795147370135157,0.6516900682125126
ID6137225,6137225,367,1.3675707578659058,1310.794129488913,705.5646417767601,0.0,75.0,75,17.5,1,,88.16868592730661,0.0,0.0,255.0,94605.0,121.33844853607268,0.9395207597951146,0.7039760340792536
ID6138248,6138248,367,1.3656052350997925,1311.0984474525476,705.9360775003383,0.0,91.0,91,17.5,1,,87.69338303821063,0.0,0.0,255.0,94095.0,121.18320641797679,0.9373625178113235,0.7002467005033906
ID6154634,6154634,367,1.2920604944229126,84.98303604348249,745.9325127004784,0.0,354.0,354,17.5,1,,61.55172413793103,0.0,0.0,255.0,66045.0,109.17042757459247,1.0,0.5638131635591042
ID6151557,6151557,367,1.3338141441345215,270.5500653652388,619.8908159304833,0.0,307.0,307,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.9481840449211117,0.7014890074076745
ID6135228,6135228,367,1.3474133014678955,1310.7730233103814,704.1752776173428,0.0,41.0,41,17.5,1,,86.02982292637465,0.0,0.0,255.0,92310.0,120.62352406361073,0.9324532744109333,0.6882799031049246
ID6143417,6143417,367,1.399559497833252,1034.829629443038,176.9105688447421,0.0,175.0,175,17.5,1,,87.21808014911463,0.0,0.0,255.0,93585.0,121.0258967956507,0.9556904128158286,0.7043286126268313
ID6134201,6134201,367,1.3656256198883057,1310.3481395115832,703.6248003070858,0.0,25.0,25,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.9320400989454498,0.6996312318809158
ID6150585,6150585,367,1.3059228658676147,367.8237527563424,542.8173807676461,0.0,292.0,292,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.9291087118198872,0.6898663022312866
ID6139320,6139320,367,1.3946603536605835,1270.0234301447206,678.6056288933331,0.0,109.0,109,17.5,1,,92.68406337371854,0.0,0.0,255.0,99450.0,122.71158964306173,0.9458859722117153,0.7342955166204039
ID6155700,6155700,367,1.4218419790267944,152.48020840907873,767.5251520557805,0.0,372.0,372,17.5,1,,92.68406337371854,0.0,0.0,255.0,99450.0,122.71158964306173,0.9302181900952752,0.7279941723000684
ID6145457,6145457,367,1.4197416305541992,911.2914176525857,177.71792263611994,0.0,207.0,207,17.5,1,,89.83224603914259,0.0,0.0,255.0,96390.0,121.86562747844606,0.9551224408707837,0.7202215525907975
ID6136242,6136242,367,1.3652817010879517,1310.525375273895,705.1184553717442,0.0,59.0,59,17.5,1,,86.50512581547065,0.0,0.0,255.0,92820.0,120.78603809197121,0.936529418038451,0.6927115463805515
ID6147500,6147500,367,1.3517241477966309,699.6676248808774,294.369959201454,0.0,241.0,241,17.5,1,,87.93103448275862,0.0,0.0,255.0,94350.0,121.26108541628437,0.948593375570364,0.7060079517971373
ID6157743,6157743,367,1.4224269390106201,96.28890097517811,756.8343124887409,0.0,403.0,403,17.5,1,,96.0111835973905,0.0,0.0,255.0,103020.0,123.60802524375565,0.9242355674950492,0.7461559228486662
ID6141358,6141358,367,1.284708023071289,1229.8088936646866,437.08094659029695,0.0,142.0,142,17.5,1,,64.40354147250699,0.0,0.0,255.0,69105.0,110.8446550902347,1.0,0.5810252322953989
ID6153640,6153640,367,1.3896510601043701,87.4487402228132,749.9041593771409,0.0,340.0,340,17.5,1,,90.54520037278658,0.0,0.0,255.0,97155.0,122.083918936345,0.9682502660896097,0.7296998788547313
