LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID792335,792335,11,0.6335436701774597,15.673160652029107,171.9377167647023,0.0,308.0,308,20.0,1,,58.93602437166793,0.0,0.0,255.0,77383.0,107.42853774054943,0.9597183298238322,0.5373302646824828
ID791048,791048,11,0.8141302466392517,133.12759241479233,460.89790656980233,0.0,176.0,176,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9978849615612301,0.5656876524841966
ID791816,791816,11,0.7323043942451477,83.97030697777971,331.5058146218468,0.0,254.0,254,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.9547209741515515,0.5049126454161837
ID791307,791307,11,0.8167663812637329,131.26299952993983,451.5874409031922,0.0,203.0,203,20.0,1,,62.536176694592534,0.0,0.0,255.0,82110.0,109.75028658362679,0.9979046462434839,0.56920662550834
ID790788,790788,11,0.7850989699363708,47.28443992700874,391.8798344765709,0.0,150.0,150,20.0,1,,58.45773038842346,0.0,0.0,255.0,76755.0,107.22953036805963,0.9756180938964204,0.5384363763691105
ID791556,791556,11,0.7396652698516846,99.57242070859137,402.92237304836203,0.0,228.0,228,20.0,1,,65.25514089870525,0.0,0.0,255.0,85680.0,111.31605851804568,0.7657391713365828,0.5084417670261175
ID792068,792068,11,0.7131752967834473,71.20961876229033,253.1966082215063,0.0,280.0,280,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,0.975650058139427,0.5070095163709302
ID792325,792325,11,0.7021734118461609,22.939580551174828,178.23890370279784,0.0,306.0,306,20.0,1,,56.515613099771514,0.0,0.0,255.0,74205.0,105.95289856764992,0.9793269041527258,0.5278320468626532
ID791297,791297,11,0.8152725696563721,130.62124723781798,453.1332796614615,0.0,202.0,202,20.0,1,,62.73038842345773,0.0,0.0,255.0,82365.0,109.86510075519656,1.0,0.5709764792664664
ID791327,791327,11,0.8358274698257446,130.85754191935982,448.76305796718594,0.0,205.0,205,20.0,1,,63.701447067783704,0.0,0.0,255.0,83640.0,110.43225411730437,0.9816375193169662,0.5714921767599473
ID790808,790808,11,0.8113413453102112,56.55777599016117,399.9888076215473,0.0,152.0,152,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,1.0,0.5522106164510179
ID792088,792088,11,0.7013036608695984,69.92710891972307,248.20341717177624,0.0,282.0,282,20.0,1,,53.40822543792841,0.0,0.0,255.0,70125.0,103.80204832838659,0.9805428154383053,0.5094652266649129
ID792345,792345,11,0.6708311438560486,19.98514430922196,175.13491910442826,0.0,307.0,307,20.0,1,,58.06930693069307,0.0,0.0,255.0,76245.0,106.97824564110789,0.9683612816059491,0.534089167518328
ID791066,791066,11,0.8194440603256226,137.44054591816544,465.7012055440902,0.0,178.0,178,20.0,1,,61.75932977913176,0.0,0.0,255.0,81090.0,109.28636983291976,1.0,0.5651146604425717
ID791834,791834,11,0.7276024222373962,83.1967167820854,325.3995269117116,0.0,256.0,256,20.0,1,,57.486671744097485,0.0,0.0,255.0,75480.0,106.59755214134586,0.9931779626892232,0.5374411638352928
ID791317,791317,11,0.8387080430984497,131.08584885965564,449.23913036207256,0.0,204.0,204,20.0,1,,63.507235338918505,0.0,0.0,255.0,83385.0,110.31974102630075,0.9856454211298588,0.5715036113583327
ID791574,791574,11,0.6986091136932373,96.42676361735117,393.3215883321113,0.0,230.0,230,20.0,1,,62.34196496572734,0.0,0.0,255.0,81855.0,109.63500787858933,0.671217926872298,0.4567638151433909
ID791057,791057,11,0.8077645301818848,136.37289984951403,464.5122352584543,0.0,177.0,177,20.0,1,,61.17669459253618,0.0,0.0,255.0,80325.0,108.9334974421583,1.0,0.5615967175296092
ID791825,791825,11,0.7202471494674683,83.24070854945965,328.0863484016641,0.0,255.0,255,20.0,1,,56.32140137090632,0.0,0.0,255.0,73950.0,105.82242650635673,0.983828783217546,0.5278871244676957
ID790828,790828,11,0.8018162846565247,63.08697114084931,405.2581179389854,0.0,154.0,154,20.0,1,,58.84615384615385,0.0,0.0,255.0,77265.0,107.47882279735988,0.9977734007022351,0.5469037145785025
ID791084,791084,11,0.8031816482543945,140.83796013518045,469.8507412935631,0.0,180.0,180,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,1.0,0.556904706523431
ID792108,792108,11,0.7127785682678223,68.7601697351737,243.55403069832903,0.0,284.0,284,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,0.9639544172996835,0.5062380761651756
ID791854,791854,11,0.7568488717079163,83.06924879366666,321.22005023639827,0.0,258.0,258,20.0,1,,58.84615384615385,0.0,0.0,255.0,77265.0,107.47882279735988,0.993335042296847,0.5456832616921373
ID792366,792366,11,0.899869441986084,0.0,165.0,0.0,310.0,310,20.0,1,,52.454683929931456,0.0,0.0,255.0,68873.0,101.0771316870018,0.9024714741149465,0.4923531157785576
ID791337,791337,11,0.8226527571678162,130.64348002303606,447.6396196427615,0.0,206.0,206,20.0,1,,62.73038842345773,0.0,0.0,255.0,82365.0,109.86510075519656,0.977259898903144,0.564409784180176
ID791594,791594,11,0.6644737720489502,93.84087940425732,385.92904942659817,0.0,232.0,232,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,0.6160257347565433,0.42100313556064756
ID791844,791844,11,0.7292665243148804,83.25232774919377,323.27245977616633,0.0,257.0,257,20.0,1,,56.904036557501904,0.0,0.0,255.0,74715.0,106.2122957082106,0.993108353169344,0.5339050146701514
ID791584,791584,11,0.6982713937759399,95.2706690782589,389.96824689728174,0.0,231.0,231,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,0.6549984497264687,0.45287838195874264
ID790818,790818,11,0.8088195323944092,61.61991106647411,404.05808095208414,0.0,153.0,153,20.0,1,,59.23457730388424,0.0,0.0,255.0,77775.0,107.7261367603225,1.0,0.549862633946244
ID792098,792098,11,0.7086569666862488,69.62912224978942,246.3678232192638,0.0,283.0,283,20.0,1,,52.82559025133283,0.0,0.0,255.0,69360.0,103.38337757721975,0.9778987855273235,0.5052583277668514
ID791075,791075,11,0.8108451962471008,139.27806415175607,467.9502923264078,0.0,179.0,179,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,1.0,0.5627694538206485
ID792355,792355,11,0.7035451531410217,6.158465644464701,167.34008081988986,0.0,309.0,309,20.0,1,,56.4036557501904,0.0,0.0,255.0,74058.0,104.39445036549199,0.9239364971972885,0.5189329249679426
ID791101,791101,11,0.8136492967605591,143.08989368772458,472.3004779351418,0.0,182.0,182,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,1.0,0.5627694538206485
ID791357,791357,11,0.8185057044029236,129.61288879564012,445.7864214056812,0.0,208.0,208,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9728490520869042,0.5584937302861732
ID791613,791613,11,0.6542022824287415,91.26723727742271,377.48918756630616,0.0,234.0,234,20.0,1,,56.127189642041124,0.0,0.0,255.0,73695.0,105.69143624064843,0.6257508357490055,0.4088000550234364
ID791864,791864,11,0.7373238205909729,82.55895092727211,314.9811922422002,0.0,259.0,259,20.0,1,,57.680883472962684,0.0,0.0,255.0,75735.0,106.72495454386323,0.9864477806047407,0.5367757259704379
ID792376,792376,11,0.9201285243034363,0.0,164.0,0.0,311.0,311,20.0,1,,48.94059405940594,0.0,0.0,255.0,64259.0,98.43572004328273,0.9973233408883607,0.4965169921870053
ID791092,791092,11,0.8010094165802002,142.14236899871028,471.3618674512831,0.0,181.0,181,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,1.0,0.559250940654555
ID791604,791604,11,0.6461501121520996,92.46044013524438,381.3977217308147,0.0,233.0,233,20.0,1,,55.73876618431074,0.0,0.0,255.0,73185.0,105.42789336215323,0.612848953680979,0.401783012102633
ID790838,790838,11,0.823737382888794,66.1890086595613,407.7635244691433,0.0,155.0,155,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,0.9679459793321142,0.5478338096795028
ID792118,792118,11,0.7053562998771667,67.75328152371877,241.19791302901208,0.0,285.0,285,20.0,1,,52.82559025133283,0.0,0.0,255.0,69360.0,103.38337757721975,0.9754732101327583,0.5046239277183127
ID791347,791347,11,0.8233593106269836,130.37934192141665,446.68622100561674,0.0,207.0,207,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9728490520869042,0.5584937302861732
ID792397,792397,11,0.852207601070404,0.0,163.0,0.0,313.0,313,20.0,1,,39.7996953541508,0.0,0.0,255.0,52257.0,90.36362990530651,1.0,0.4404393160816751
ID791631,791631,11,0.66399085521698,89.16816742927026,370.48360856890866,0.0,236.0,236,20.0,1,,55.54455445544554,0.0,0.0,255.0,72930.0,105.29533683897829,0.6738779463997416,0.42473671236341753
ID790858,790858,11,0.8234475255012512,77.78242205592483,416.40295563032515,0.0,158.0,158,20.0,1,,61.95354150799695,0.0,0.0,255.0,81345.0,109.40305098841237,0.9464254046970755,0.5507003145716477
ID792138,792138,11,0.7019362449645996,64.43086041661176,233.4094614948337,0.0,287.0,287,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,0.9731509563914499,0.5051834395461597
ID791883,791883,11,0.740330159664154,82.09070946490591,310.28033231314913,0.0,261.0,261,20.0,1,,56.127189642041124,0.0,0.0,255.0,73695.0,105.69143624064843,0.9837732814393775,0.5267038341405359
ID791622,791622,11,0.6473262310028076,90.21878936966748,373.6112669178041,0.0,235.0,235,20.0,1,,55.15613099771516,0.0,0.0,255.0,72420.0,105.02864371624071,0.625109462408953,0.4040075551223654
ID791111,791111,11,0.8127104043960571,145.11349511270276,474.29230520663367,0.0,183.0,183,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,1.0,0.5627694538206485
ID791367,791367,11,0.8339464664459229,127.96669824824977,444.08765653095014,0.0,210.0,210,20.0,1,,62.924600152322924,0.0,0.0,255.0,82620.0,109.9794518481633,0.9752937745204113,0.5649924787866054
ID790848,790848,11,0.8073548674583435,69.78975087110402,410.4661699013146,0.0,156.0,156,20.0,1,,60.01142421934501,0.0,0.0,255.0,78795.0,108.21488343770709,0.9698599904572487,0.5460728918755272
ID792128,792128,11,0.678668737411499,66.71730480703627,238.4393492897949,0.0,286.0,286,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,0.9696503900606761,0.4925766320400565
ID791873,791873,11,0.7099802494049072,82.21160848455779,312.0713931487131,0.0,260.0,260,20.0,1,,55.15613099771516,0.0,0.0,255.0,72420.0,105.02864371624071,0.9788227514294239,0.5195330653546257
ID792386,792386,11,0.890312135219574,0.0,164.0,0.0,312.0,312,20.0,1,,43.357197258187355,0.0,0.0,255.0,56928.0,93.61871081194118,1.0,0.46312533981889753
ID790878,790878,11,0.8303409218788147,81.68609959637129,419.3065375646687,0.0,159.0,159,20.0,1,,64.47829398324448,0.0,0.0,255.0,84660.0,110.87776047440319,0.9446150137844801,0.5649633791495936
ID791902,791902,11,0.7008042335510254,81.18169894507312,303.3047634940879,0.0,263.0,263,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.9617335043133599,0.5068031359922937
ID792158,792158,11,0.7057909369468689,62.33186979601326,228.55901924215837,0.0,289.0,289,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,0.9684602741548495,0.5051114507463662
ID790617,790617,11,0.6968623399734497,0.0,343.0,0.0,133.0,133,20.0,1,,32.17821782178218,0.0,0.0,255.0,42250.0,82.39281792672685,0.9254351028487252,0.3754219921690491
ID791641,791641,11,0.6720848679542542,89.06990048084799,369.502874263074,0.0,237.0,237,20.0,1,,56.515613099771514,0.0,0.0,255.0,74205.0,105.95289856764992,0.652823358491696,0.42136148919000826
ID791131,791131,11,0.8039671182632446,147.58501100473757,476.88616938952504,0.0,185.0,185,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,1.0,0.559250940654555
ID791387,791387,11,0.8225169777870178,127.5817374969849,443.5602726182774,0.0,211.0,211,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,0.974988808777728,0.560273274508681
ID790868,790868,11,0.8209499716758728,73.58992868190413,413.4885279939568,0.0,157.0,157,20.0,1,,61.56511805026656,0.0,0.0,255.0,80835.0,109.16921820299882,0.9644234976096117,0.5537288798941271
ID791892,791892,11,0.7120414972305298,81.44185887549011,306.49601794172213,0.0,262.0,262,20.0,1,,54.57349581111957,0.0,0.0,255.0,71655.0,104.62462357384248,0.9645844403505411,0.5122092456275408
ID792148,792148,11,0.7102373838424683,62.740283810570816,229.65837334180486,0.0,288.0,288,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,0.9710592150941733,0.5081310750573408
ID792407,792407,11,0.6362437605857849,0.0,162.0,0.0,314.0,314,20.0,1,,28.0982482863671,0.0,0.0,255.0,36893.0,77.6955750516072,1.0,0.3616454124665863
ID791121,791121,11,0.8157187104225159,146.38205587970344,475.7828799841413,0.0,184.0,184,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,1.0,0.5627694538206485
ID791377,791377,11,0.8093905448913574,129.01250758546297,445.02232704773917,0.0,209.0,209,20.0,1,,60.98248286367098,0.0,0.0,255.0,80070.0,108.81492524057165,0.9745169773602849,0.5531910782785712
ID791660,791660,11,0.6757103204727173,88.22245351467721,364.91822132429525,0.0,239.0,239,20.0,1,,55.35034272658035,0.0,0.0,255.0,72675.0,105.16225429020484,0.7437831066683873,0.4489978557030195
ID790637,790637,11,1.0404936075210571,0.0,346.0,0.0,135.0,135,20.0,1,,55.02361005331302,0.0,0.0,255.0,72246.0,102.34266727909288,0.9625708326157776,0.5273873426620159
ID791149,791149,11,0.8266094923019409,150.76541499722802,479.64712460092926,0.0,187.0,187,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,1.0,0.5674595631508206
ID791407,791407,11,0.8364377021789551,125.38564248666772,441.1494106130481,0.0,213.0,213,20.0,1,,63.313023610053314,0.0,0.0,255.0,83130.0,110.20677055835858,0.9734243011403932,0.5667564691062977
ID790888,790888,11,0.8266257047653198,85.67518426185055,421.9785785460151,0.0,160.0,160,20.0,1,,64.86671744097487,0.0,0.0,255.0,85170.0,111.09780517041341,0.9545466518060403,0.5702923625670949
ID791912,791912,11,0.7211584448814392,80.79491029887903,300.4453433877343,0.0,264.0,264,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,0.9595335324537589,0.5073693521379701
ID792168,792168,11,0.6960826516151428,60.52547564480658,225.26074687154417,0.0,290.0,290,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,0.9852651542782114,0.5083511467735311
ID791140,791140,11,0.8188009858131409,150.66576560253333,479.6388833265358,0.0,186.0,186,20.0,1,,62.14775323686215,0.0,0.0,255.0,81600.0,109.51926317319706,1.0,0.5674595631508206
ID791397,791397,11,0.8097745180130005,126.73351284285654,442.5171845565653,0.0,212.0,212,20.0,1,,61.37090632140137,0.0,0.0,255.0,80580.0,109.05159458238816,0.9705178068789646,0.5543494955425555
ID791650,791650,11,0.6718255877494812,88.56988863618007,366.935705329028,0.0,238.0,238,20.0,1,,55.93297791317593,0.0,0.0,255.0,73440.0,105.55992584139392,0.7008416534137772,0.4366715359337381
ID790627,790627,11,0.8828336000442505,0.0,345.0,0.0,134.0,134,20.0,1,,43.143183549124146,0.0,0.0,255.0,56647.0,93.18930330857582,0.9583213418752972,0.45310966144646725
ID790908,790908,11,0.8601469397544861,95.68762541981609,428.7931188600193,0.0,163.0,163,20.0,1,,66.61462300076161,0.0,0.0,255.0,87465.0,112.06598869679524,0.9557128956732853,0.5809624856172126
ID791932,791932,11,0.7005419135093689,79.82185724732253,293.5219235977623,0.0,266.0,266,20.0,1,,51.854531607006855,0.0,0.0,255.0,68085.0,102.6744470889077,0.9410774788520654,0.4897076045551431
ID791679,791679,11,0.6986317038536072,87.68212799310668,362.3148791113103,0.0,241.0,241,20.0,1,,56.32140137090632,0.0,0.0,255.0,73950.0,105.82242650635673,0.9088621267309601,0.5068146699301787
ID791417,791417,11,0.7913501262664795,124.08070130564204,439.9080848897804,0.0,214.0,214,20.0,1,,60.78827113480579,0.0,0.0,255.0,79815.0,108.69587642294952,0.9723357857656282,0.5514068210352195
ID792187,792187,11,0.7075594663619995,57.34185309248444,219.54913082730687,0.0,292.0,292,20.0,1,,52.82559025133283,0.0,0.0,255.0,69360.0,103.38337757721975,0.9730535766092433,0.5039895276697739
ID791670,791670,11,0.680769681930542,87.94268863621731,363.1309923984338,0.0,240.0,240,20.0,1,,54.76770753998477,0.0,0.0,255.0,71910.0,104.75983040344377,0.845311808375816,0.4789684935917886
ID790647,790647,11,1.1043028831481934,0.0,347.0,0.0,136.0,136,20.0,1,,62.16146230007616,0.0,0.0,255.0,81618.0,106.88579417032538,0.9486008890745151,0.5662286768418063
ID791159,791159,11,0.8184561729431152,149.7173428664613,478.3940442318586,0.0,188.0,188,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,1.0,0.556904706523431
ID791921,791921,11,0.7046637535095215,80.17070222520209,296.759188273946,0.0,265.0,265,20.0,1,,53.01980198019802,0.0,0.0,255.0,69615.0,103.52348725028911,0.9493607420406116,0.4988480250914169
ID790898,790898,11,0.8434360027313232,89.28448214248522,424.4883046930164,0.0,161.0,161,20.0,1,,65.25514089870525,0.0,0.0,255.0,85680.0,111.31605851804568,0.9490669941052111,0.5708960129487768
ID792178,792178,11,0.7136378884315491,59.230553316513095,222.67382870467415,0.0,291.0,291,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.9735335375323318,0.5099539536191435
ID791438,791438,11,0.785345196723938,120.62201725373752,436.4853858371113,0.0,216.0,216,20.0,1,,60.3998476770754,0.0,0.0,255.0,79305.0,108.4563426553375,0.9700509144230378,0.5484385361357647
ID791951,791951,11,0.6807184815406799,78.82403692610971,287.7961028699464,0.0,268.0,268,20.0,1,,51.077684691546075,0.0,0.0,255.0,67065.0,102.09710405104923,0.9523680871721094,0.4880798841397238
ID792207,792207,11,0.7110291719436646,53.51634249069737,213.72621342555462,0.0,294.0,294,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,0.975824374112747,0.5093930743187842
ID791689,791689,11,0.7080197334289551,87.17820248721291,360.75836202080086,0.0,242.0,242,20.0,1,,56.127189642041124,0.0,0.0,255.0,73695.0,105.69143624064843,0.9520971503772134,0.5180161872582233
ID790667,790667,11,0.8238817453384399,0.0,350.0,0.0,138.0,138,20.0,1,,54.1028179741051,0.0,0.0,255.0,71037.0,102.51746252042223,0.7779954352129589,0.461847333863782
ID791179,791179,11,0.8048547506332397,146.25669217566275,474.8358847731947,0.0,190.0,190,20.0,1,,59.42878903274943,0.0,0.0,255.0,78030.0,107.84905607454208,1.0,0.5510367099705908
ID792197,792197,11,0.7225340604782104,55.61782191457859,216.66253323844956,0.0,293.0,293,20.0,1,,54.18507235338919,0.0,0.0,255.0,71145.0,104.35259920060646,0.9784473206884382,0.513593288391229
ID790918,790918,11,0.8588865995407104,92.90285885721778,427.00113392321117,0.0,162.0,162,20.0,1,,66.03198781416603,0.0,0.0,255.0,86700.0,111.7472330661979,0.9515406958505105,0.5762319616647109
ID791942,791942,11,0.7070437669754028,79.35763294818497,290.0193021308943,0.0,267.0,267,20.0,1,,53.21401370906322,0.0,0.0,255.0,69870.0,103.66304342319404,0.9542365621379875,0.5013153194972381
ID790657,790657,11,1.0460944175720215,0.0,348.0,0.0,137.0,137,20.0,1,,62.8964204112719,0.0,0.0,255.0,82583.0,107.59738184623454,0.8603278019697153,0.5406655551543564
ID791169,791169,11,0.813605546951294,148.88755491218123,477.5593502202389,0.0,189.0,189,20.0,1,,60.59405940594059,0.0,0.0,255.0,79560.0,108.57634942153328,1.0,0.5580778846292961
ID791427,791427,11,0.783854603767395,122.39664808258134,438.35040413760106,0.0,215.0,215,20.0,1,,60.01142421934501,0.0,0.0,255.0,78795.0,108.21488343770709,0.9677418562313741,0.5454668160967657
ID791198,791198,11,0.7946547865867615,140.47145425857136,468.68723959940587,0.0,192.0,192,20.0,1,,58.06930693069307,0.0,0.0,255.0,76245.0,106.97824564110789,1.0,0.5428141635964454
ID791710,791710,11,0.7179657816886902,86.36252644264476,356.32583579134183,0.0,244.0,244,20.0,1,,53.7966488956588,0.0,0.0,255.0,70635.0,104.07841316201224,0.9951352442844679,0.5156254253474734
ID791449,791449,11,0.7767621874809265,119.5996814333727,435.41496674230643,0.0,217.0,217,20.0,1,,59.62300076161462,0.0,0.0,255.0,78285.0,107.97148585227045,0.9548423708369466,0.5394543335866763
ID791961,791961,11,0.7124143242835999,78.2036028688489,284.8208411209489,0.0,269.0,269,20.0,1,,53.6024371667936,0.0,0.0,255.0,70380.0,103.9405041775816,0.9498973798472008,0.502452078380845
ID792217,792217,11,0.7160800099372864,49.98431792127638,208.6874930977059,0.0,295.0,295,20.0,1,,53.99086062452399,0.0,0.0,255.0,70890.0,104.2157774526808,0.9951527009940102,0.5168093459694509
ID790938,790938,11,0.804622232913971,109.72343580059326,439.29156524826436,0.0,168.0,168,20.0,1,,64.47829398324448,0.0,0.0,255.0,84660.0,110.87776047440319,0.9898796113092454,0.578568340576184
